Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Crustle (Shadow),100,558,bug,rock,86.1,96.4,82,680603,22,767,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Snorlax,100,143,normal,none,77.6,73.2,133,755483,17.5,767,Psywave,Body Slam,Earthquake,10,17,5,75000
Dragonair (Shadow),99.3,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Aerodactyl (Shadow),97.8,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Girafarig (Shadow),97.8,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Kingdra,97.8,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Surf,Swift,12,9,3,50000
Shelgon,97.8,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Kingdra (Shadow),96.7,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Surf,Swift,12,9,3,50000
Grumpig,96.4,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Snorlax (Shadow),95.7,143,normal,none,77.6,73.2,133,755483,17.5,767,Psywave,Body Slam,Superpower,10,10,5,75000
Persian (Shadow),95.6,53,normal,none,88.9,87.2,102,790712,36.5,841,Scratch,Night Slash,Power Gem,9,13,3,50000
Shelgon (Shadow),95.6,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Vigoroth (Shadow),95.1,288,normal,none,83.2,81.6,104,706068,28.5,766,Scratch,Brick Break,Rock Slide,10,12,5,75000
Arctibax,95,997,dragon,ice,87.9,70.5,108,669271,27,767,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Girafarig,94.3,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Lunatone,94.2,337,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Crustle,93.9,558,bug,rock,86.1,96.4,82,680603,22,767,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Oranguru,93.9,765,normal,psychic,78.8,93,101,740168,23,766,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Regidrago,93.9,895,dragon,none,87.2,44.9,172,673428,20,767,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Grumpig (Shadow),93.2,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Mirror Coat,12,12,1,10000
Samurott,92.6,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Vigoroth,92.5,288,normal,none,83.2,81.6,104,706068,28.5,766,Scratch,Body Slam,Bulldoze,10,14,5,75000
Dunsparce,92.3,206,normal,none,79,83.7,139,919110,37.5,852,Bite,Drill Run,Rock Slide,10,12,3,50000
Goodra,92,706,dragon,none,85.6,95.9,83,681350,16,767,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Lapras,92,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Seaking,92,119,water,none,87.2,78,99,673358,26,767,Peck,Drill Run,Icy Wind,5,6,3,50000
Feraligatr (Shadow),91.8,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Aerodactyl,91.5,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Lapras (Shadow),91.5,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Cresselia,91.2,488,psychic,none,66.7,115,114,874437,20,766,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Greedent,90.7,820,normal,none,76.4,79.2,126,762411,23.5,766,Bite,Body Slam,Trailblaze,10,12,1,10000
Sealeo,90.6,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Sealeo (Shadow),90.6,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
