Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Regidrago,95.9,895,dragon,none,121.8,62.7,241,1840483,20,1497,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Lapras,95.7,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Oranguru,95.7,765,normal,psychic,110.1,129.9,142,2030883,23,1496,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Corsola (Galarian),95.4,222,ghost,none,99.3,163,139,2249840,47.5,1499,Astonish,Night Shade,Power Gem,5,5,3,50000
Kingdra (Shadow),95,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Surf,Swift,12,9,3,50000
Sliggoo,95,705,dragon,none,114.1,133.7,128,1952662,27.5,1497,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Kingdra,94.8,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Surf,Swift,12,9,3,50000
Lickilicky,94.7,463,normal,none,105.7,125.6,160,2124147,23,1498,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Jellicent,94.2,593,water,ghost,106.6,126.2,156,2098656,24,1497,Hex,Surf,Shadow Ball,4,4,3,50000
Grumpig,94.1,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Crustle,93.8,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Furret,93.7,162,normal,none,115.3,105.4,160,1944419,34.5,1497,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Aurorus,93.4,699,rock,ice,113.5,106.3,164,1978668,20,1500,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Shelgon,93.4,372,dragon,none,123.2,119,123,1803278,27.5,1495,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Araquanid,93.3,752,water,bug,97.4,174,136,2304874,32,1498,Bug Bite,Water Pulse,Bubble Beam,17,14,3,50000
Cresselia,93.3,488,psychic,none,93.1,160.5,160,2390808,20,1494,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Grumpig (Shadow),93.1,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Dragonair (Shadow),92.8,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Giratina (Altered) (Shadow),92.7,487,ghost,dragon,105.2,125,159,2090850,16,1485,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Cradily,92.5,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Shelgon (Shadow),92.4,372,dragon,none,123.2,119,123,1803278,27.5,1495,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Dusclops (Shadow),92.3,356,ghost,none,102.4,197.6,108,2185298,42,1495,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Walrein,92.3,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Dusclops,92,356,ghost,none,102.4,197.6,108,2185298,42,1495,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Goodra,92,706,dragon,none,119.6,134,116,1859062,16,1497,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Sealeo,92,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Mantine,91.8,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Twister,Water Pulse,5,7,5,75000
Lapras (Shadow),91.6,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Medicham,91.6,308,fighting,psychic,106.9,139.5,141,2102670,49,1499,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Hypno,91.5,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Abomasnow,91.3,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
