Pokemon,Battle Rating,Energy Remaining,HP Remaining
Accelgor Ac+BBu/SiB,732,96,58
Alakazam PC+SB/FiP,302,27,0
Ampharos VS+BrS/PG,158,35,0
Appletun A+O/DgP,675,6,44
Arbok Ac+DP/SW,471,6,0
Arboliva Tk+TBl/SeB,596,6,24
Ariados PSt+SS/Lu,520,6,5
Azelf Cf+Sw/FS,287,35,0
Banette SC+SB/DG,612,6,28
Bayleef ML+AP/GK,868,6,92
Beautifly Inf+AC/SvW,516,96,4
Beedrill PSt+XS/DR,608,6,27
Beheeyem Cf+RS/DP,564,6,16
Bellossom Ac+LB/DG,671,6,43
Boltund Sp+Cr/T,416,6,0
Braviary (Hisuian) AS+BrB/Fl,221,43,0
Breloom FPm+SlB/DyP,888,56,97
Bruxish Cf+Psh/PsF,260,35,0
Bulbasaur VW+SlB/PW,900,6,100
Butterfree BBi+BBu/SiB,696,6,49
Carnivine VW+Cr/PW,852,6,88
Celebi Cf+AuS/P,612,6,28
Cherrim (Overcast) BS+DG/HB,931,6,108
Cherrim (Sunshine) BS+WBF/DG,612,6,28
Chesnaught VW+FP/TP,604,96,26
Chespin VW+BS/SeB,748,6,62
Chimecho A+Psh/SB,438,6,0
Chinchou B+WP/Tb,359,30,0
Crobat AS+AC/CP,516,6,4
Dartrix Pk+BrB/SeB,520,6,5
Decidueye A+FP/SSh,580,6,20
Decidueye (Hisuian) PC+NSh/AuS,852,80,88
Dedenne TS+PbC/PR,312,6,0
Deerling Tk+WC/TBl,696,6,49
Delphox FS+Psh/BB,231,35,0
Deoxys (Defense) C+PB/RS,367,22,0
Deoxys (Speed) CB+PB/Sw,325,43,0
Dipplin DT+O/DgP,708,6,52
Dolliv Tk+TBl/SeB,660,6,40
Drowzee Cf+Psh/Re,411,14,0
Duosion HPP+Psh/NSh,644,6,36
Dustox Cf+SlB/SvW,732,6,58
Eelektrik Ac+Cr/D,150,35,0
Eelektross Ac+Cr/Tb,408,6,0
Eldegoss BS+GK/EB,931,6,108
Electabuzz TS+TP/Re,121,27,0
Electivire TS+IP/WC,171,27,0
Electrode VS+FoP/D,131,35,0
Electrode (Hisuian) TS+WC/Sw,200,27,0
Elekid TS+TP/BkB,154,27,0
Elgyem Cf+DP/P,564,6,16
Emolga TS+Acr/D,148,27,0
Espeon Cf+SB/PsF,314,35,0
Espurr Cf+Psh/EB,417,6,0
Exeggcute Cf+AP/SeB,660,6,40
Exeggutor Cf+P/SeB,564,6,16
Exeggutor (Alolan) DT+DgP/SeB,580,6,20
Flaaffy Tk+PG/D,354,14,0
Flapple DB+Fl/O,465,51,0
Floragato Lf+GK/PR,852,6,88
Frosmoth PS+IW/BBu,405,43,0
Gallade Cf+LB/CC,532,6,8
Galvantula FC+CP/Lu,520,6,5
Garbodor Inf+BS/GS,481,22,0
Gardevoir Cf+SB/TAx,524,6,6
Gengar SC+ShP/SB,280,27,0
Girafarig Cf+PsF/TBl,234,35,0
Gloom Ac+SlB/M,708,6,52
Gogoat VW+LB/RS,275,35,0
Golisopod SC+XS/AJ,328,35,0
Gothitelle Cf+RS/FS,415,14,0
Gothorita Cf+FS/P,466,30,0
Grafaiai PJ+PF/SlB,564,6,16
Grimer PJ+Sl/MB,459,6,0
Grotle Bi+BS/EB,596,6,24
Grovyle QA+LB/AA,388,35,0
Grumpig Psy+SB/DyP,416,6,0
Hatterene PC+PW/DG,317,51,0
Hattrem Cf+P/DG,496,22,0
Haunter SC+ShP/IP,316,27,0
Heliolisk VS+PbC/GK,147,35,0
Heracross FC+Mh/RT,780,27,70
Hoopa A+SB/P,516,6,4
Houndstone L+SB/PsF,487,14,0
Hydrapple DT+O/DgP,708,6,52
Hypno Cf+SB/Psh,319,6,0
Illumise StB+SvW/DG,804,6,76
Indeedee (Female) Ex+P/EB,708,22,52
Indeedee (Male) Ex+SB/P,708,6,52
Ivysaur VW+SlB/PW,900,6,100
Jolteon VS+D/LR,135,27,0
Jynx Cf+Av/IP,331,51,0
Kadabra PC+SB/DG,396,51,0
Karrablast FC+XS/DR,632,6,33
Kilowattrel TS+Acr/AA,173,35,0
Koffing Tk+Sl/DP,671,14,43
Kricketune FC+XS/AA,362,43,0
Leafeon QA+LB/LR,660,6,40
Leavanny SC+XS/LB,780,80,70
Lilligant Ch+PlB/HB,584,6,21
Lilligant (Hisuian) Lf+LB/Acr,900,72,100
Lombre B+IB/Sc,772,6,68
Ludicolo A+WBW/IB,291,43,0
Lurantis FC+LB/XS,664,6,41
Luxio Sp+WC/Cr,388,6,0
Luxray Sp+Cr/PsF,172,35,0
Manectric Sn+WC/PsF,185,43,0
Maractus PJ+AA/PlB,660,6,40
Masquerain Inf+AC/Lu,564,6,16
Medicham PC+IP/DyP,540,6,10
Meganium VW+FP/Re,900,6,100
Meowstic (Female) Cf+SB/P,465,22,0
Meowstic (Male) SkP+P/Tb,484,30,0
Mesprit Cf+Sw/FS,223,35,0
Mew SC+DP/Psh,236,51,0
Minun QA+Tb/GK,315,14,0
Misdreavus A+SS/DP,564,22,16
Mismagius H+SB/DP,740,6,60
Mothim BBi+AA/BBu,696,6,49
Mr. Mime Psy+SB/P,596,6,24
Mr. Mime (Galarian) Cf+IP/TAx,588,6,22
Mr. Rime Cf+IP/TAx,588,6,22
Muk PJ+DP/TP,402,6,0
Munna CB+Psh/DG,490,30,0
Musharna CB+Psh/DG,388,14,0
Nidorino PSt+SlB/IB,478,6,0
Ninjask FC+SB/AA,720,51,55
Oddish Ac+SlB/SeB,644,6,36
Oricorio (Pa'u) AS+AC/AA,261,43,0
Oricorio (Pom-Pom) AS+AC/AA,175,43,0
Parasect FC+XS/CP,664,88,41
Pawmo TS+WC/TP,225,27,0
Pawmot TS+WC/CC,285,35,0
Pineco BBi+RT/ST,696,6,49
Pinsir FC+XS/CC,520,6,5
Plusle QA+Tb/GK,405,14,0
Polteageist H+SB/DP,321,51,0
Ponyta (Galarian) PC+Sw/Psb,241,43,0
Quilladin VW+BS/GB,656,6,39
Qwilfish PSt+AT/IB,247,35,0
