Pokemon,Battle Rating,Energy Remaining,HP Remaining
Accelgor Ac+BBu/SiB,298,29,0
Alakazam PC+SB/FiP,489,2,0
Ampharos VS+BrS/PG,403,59,0
Appletun A+O/DgP,385,38,0
Arbok Ac+DP/SW,348,50,0
Arboliva Tk+TBl/SeB,756,14,171
Ariados PSt+SS/Lu,207,41,0
Azelf Cf+Sw/FS,711,26,141
Banette SC+SB/DG,252,23,0
Bayleef ML+AP/GK,440,7,0
Beautifly Inf+AC/SvW,385,32,0
Beedrill PSt+XS/DR,288,35,0
Beheeyem Cf+RS/DP,397,56,0
Bellossom Ac+LB/DG,394,50,0
Boltund Sp+Cr/T,549,38,33
Braviary (Hisuian) AS+BrB/Fl,341,56,0
Breloom FPm+SlB/DyP,764,2,176
Bruxish Cf+Psh/PsF,611,19,74
Bulbasaur VW+SlB/PW,630,4,87
Butterfree BBi+BBu/SiB,298,8,0
Carnivine VW+Cr/PW,388,53,0
Celebi Cf+AuS/P,659,4,106
Cherrim (Overcast) BS+DG/HB,612,1,75
Cherrim (Sunshine) BS+WBF/DG,620,1,80
Chesnaught VW+FP/TP,370,53,0
Chespin VW+BS/SeB,669,4,113
Chimecho A+Psh/SB,288,20,0
Chinchou B+WP/Tb,639,1,93
Crobat AS+AC/CP,599,7,66
Dartrix Pk+BrB/SeB,467,7,0
Decidueye A+FP/SSh,226,29,0
Decidueye (Hisuian) PC+NSh/AuS,576,4,51
Dedenne TS+PbC/PR,390,19,0
Deerling Tk+WC/TBl,759,20,173
Delphox FS+Psh/BB,350,20,0
Deoxys (Defense) C+PB/RS,507,0,5
Deoxys (Speed) CB+PB/Sw,602,1,68
Dipplin DT+O/DgP,528,13,19
Dolliv Tk+TBl/SeB,605,38,70
Drowzee Cf+Psh/Re,588,34,59
Duosion HPP+Psh/NSh,552,50,35
Dustox Cf+SlB/SvW,320,52,0
Eelektrik Ac+Cr/D,378,38,0
Eelektross Ac+Cr/Tb,558,38,39
Eldegoss BS+GK/EB,557,7,38
Electabuzz TS+TP/Re,469,50,0
Electivire TS+IP/WC,737,14,158
Electrode VS+FoP/D,398,32,0
