Pokemon,Battle Rating,Energy Remaining,HP Remaining
Accelgor Ac+BBu/SiB,764,3,63
Alakazam PC+SB/FiP,302,32,0
Ampharos VS+BrS/PG,563,3,15
Appletun A+O/DgP,285,32,0
Arbok Ac+DP/SW,372,16,0
Arboliva Tk+TBl/SeB,600,30,24
Ariados PSt+SS/Lu,232,0,0
Azelf Cf+Sw/FS,638,0,33
Banette SC+SB/DG,537,0,9
Bayleef ML+AP/GK,592,6,22
Beautifly Inf+AC/SvW,381,16,0
Beedrill PSt+XS/DR,346,32,0
Beheeyem Cf+RS/DP,680,0,43
Bellossom Ac+LB/DG,355,27,0
Boltund Sp+Cr/T,857,8,85
Braviary (Hisuian) AS+BrB/Fl,508,24,2
Breloom FPm+SlB/DyP,819,3,76
Bruxish Cf+Psh/PsF,431,40,0
Bulbasaur VW+SlB/PW,550,0,12
Butterfree BBi+BBu/SiB,354,32,0
Carnivine VW+Cr/PW,361,8,0
Celebi Cf+AuS/P,465,24,0
Cherrim (Overcast) BS+DG/HB,609,0,26
Cherrim (Sunshine) BS+WBF/DG,384,32,0
Chesnaught VW+FP/TP,592,0,22
Chespin VW+BS/SeB,701,0,48
Chimecho A+Psh/SB,613,3,27
Chinchou B+WP/Tb,878,0,90
Crobat AS+AC/CP,263,16,0
Dartrix Pk+BrB/SeB,253,8,0
Decidueye A+FP/SSh,172,40,0
Decidueye (Hisuian) PC+NSh/AuS,389,24,0
Dedenne TS+PbC/PR,857,3,85
Deerling Tk+WC/TBl,638,6,33
Delphox FS+Psh/BB,525,0,6
Deoxys (Defense) C+PB/RS,668,0,40
Deoxys (Speed) CB+PB/Sw,907,0,97
Dipplin DT+O/DgP,265,40,0
Dolliv Tk+TBl/SeB,630,6,31
Drowzee Cf+Psh/Re,567,19,16
Duosion HPP+Psh/NSh,701,0,48
Dustox Cf+SlB/SvW,348,0,0
Eelektrik Ac+Cr/D,663,3,39
Eelektross Ac+Cr/Tb,764,3,63
Eldegoss BS+GK/EB,680,3,43
Electabuzz TS+TP/Re,857,3,85
Electivire TS+IP/WC,554,0,13
Electrode VS+FoP/D,521,3,5
Electrode (Hisuian) TS+WC/Sw,584,0,20
Elekid TS+TP/BkB,747,0,59
Elgyem Cf+DP/P,680,0,43
Emolga TS+Acr/D,348,0,0
Espeon Cf+SB/PsF,314,40,0
Espurr Cf+Psh/EB,722,3,53
Exeggcute Cf+AP/SeB,426,24,0
Exeggutor Cf+P/SeB,680,0,43
Exeggutor (Alolan) DT+DgP/SeB,343,16,0
Flaaffy Tk+PG/D,899,3,95
Flapple DB+Fl/O,358,8,0
Floragato Lf+GK/PR,377,24,0
Frosmoth PS+IW/BBu,360,8,0
Gallade Cf+LB/CC,537,0,9
Galvantula FC+CP/Lu,381,0,0
Garbodor Inf+BS/GS,680,0,43
Gardevoir Cf+SB/TAx,680,0,43
Gengar SC+ShP/SB,188,32,0
Girafarig Cf+PsF/TBl,234,40,0
Gloom Ac+SlB/M,305,16,0
Gogoat VW+LB/RS,592,0,22
Golisopod SC+XS/AJ,236,40,0
Gothitelle Cf+RS/FS,722,3,53
Gothorita Cf+FS/P,668,11,40
Grafaiai PJ+PF/SlB,278,3,0
Grimer PJ+Sl/MB,328,8,0
Grotle Bi+BS/EB,315,8,0
Grovyle QA+LB/AA,567,27,16
Grumpig Psy+SB/DyP,705,3,49
Hatterene PC+PW/DG,827,0,78
Hattrem Cf+P/DG,701,0,48
Haunter SC+ShP/IP,227,32,0
Heliolisk VS+PbC/GK,806,3,73
Heracross FC+Mh/RT,355,16,0
Hoopa A+SB/P,308,40,0
Houndstone L+SB/PsF,588,3,21
Hydrapple DT+O/DgP,338,40,0
Hypno Cf+SB/Psh,380,8,0
Illumise StB+SvW/DG,642,6,34
Indeedee (Female) Ex+P/EB,789,3,69
Indeedee (Male) Ex+SB/P,760,3,62
Ivysaur VW+SlB/PW,461,16,0
Jolteon VS+D/LR,672,0,41
Jynx Cf+Av/IP,659,0,38
Kadabra PC+SB/DG,785,0,68
Karrablast FC+XS/DR,433,0,0
Kilowattrel TS+Acr/AA,216,40,0
Koffing Tk+Sl/DP,521,0,5
Kricketune FC+XS/AA,349,0,0
Leafeon QA+LB/LR,558,0,14
Leavanny SC+XS/LB,128,40,0
Lilligant Ch+PlB/HB,537,27,9
Lilligant (Hisuian) Lf+LB/Acr,440,3,0
Lombre B+IB/Sc,878,3,90
Ludicolo A+WBW/IB,343,0,0
Lurantis FC+LB/XS,386,16,0
Luxio Sp+WC/Cr,857,3,85
Luxray Sp+Cr/PsF,857,0,85
Manectric Sn+WC/PsF,621,0,29
Maractus PJ+AA/PlB,398,16,0
Masquerain Inf+AC/Lu,352,24,0
Medicham PC+IP/DyP,575,27,18
Meganium VW+FP/Re,584,11,20
Meowstic (Female) Cf+SB/P,722,3,53
Meowstic (Male) SkP+P/Tb,579,3,19
Mesprit Cf+Sw/FS,701,0,48
Mew SC+DP/Psh,236,40,0
Minun QA+Tb/GK,903,3,96
Misdreavus A+SS/DP,525,8,6
Mismagius H+SB/DP,701,0,48
Mothim BBi+AA/BBu,376,32,0
Mr. Mime Psy+SB/P,731,0,55
Mr. Mime (Galarian) Cf+IP/TAx,680,0,43
Mr. Rime Cf+IP/TAx,701,0,48
Muk PJ+DP/TP,317,16,0
Munna CB+Psh/DG,936,8,104
Musharna CB+Psh/DG,928,11,102
Nidorino PSt+SlB/IB,329,8,0
Ninjask FC+SB/AA,376,8,0
Oddish Ac+SlB/SeB,337,8,0
Oricorio (Pa'u) AS+AC/AA,558,16,14
Oricorio (Pom-Pom) AS+AC/AA,382,16,0
Parasect FC+XS/CP,260,0,0
Pawmo TS+WC/TP,735,0,56
Pawmot TS+WC/CC,869,0,88
Pineco BBi+RT/ST,397,32,0
Pinsir FC+XS/CC,200,40,0
Plusle QA+Tb/GK,903,3,96
Polteageist H+SB/DP,672,0,41
Ponyta (Galarian) PC+Sw/Psb,827,0,78
Quilladin VW+BS/GB,575,3,18
Qwilfish PSt+AT/IB,247,40,0
Raichu VS+WC/BkB,731,3,55
Raichu (Alolan) TS+WC/Psh,609,0,26
Rapidash (Galarian) PC+BS/Mh,272,40,0
Reuniclus Ch+Psh/SB,701,0,48
Ribombee FW+BBu/DG,473,11,0
Rillaboom RL+DrB/FP,592,0,22
Roselia PJ+SlB/DG,413,32,0
Roserade PSt+WBF/SlB,402,8,0
Rowlet Lf+SeB/EB,621,8,29
Sawsbuck FA+WC/Mh,438,14,0
Sceptile FC+LB/AA,184,40,0
Scolipede BBi+XS/AT,313,16,0
Scyther FC+NS/XS,137,40,0
Serperior VW+FP/AA,529,11,7
Servine VW+Wr/GK,609,6,26
Seviper PJ+PF/Cr,480,3,0
Shaymin (Land) ML+GK/EB,596,0,23
Shaymin (Sky) HPF+GK/EB,365,16,0
Shiinotic A+M/SlB,365,27,0
Sigilyph AS+AC/AP,558,16,14
Simisage VW+Cr/GK,440,3,0
Skiddo RSm+RS/SeB,869,0,88
Skorupi PSt+CP/AT,469,8,0
Skrelp Ac+AT/Tw,609,3,26
Slowbro Cf+IB/S,722,0,53
Slowbro (Galarian) Cf+BrS/SlB,393,0,0
Slowking Cf+S/Bl,722,0,53
Slowpoke Cf+Psh/WP,743,0,58
Slowpoke (Galarian) Cf+Psh/S,494,3,0
Sneasel (Hisuian) PJ+XS/CC,454,3,0
Sneasler SC+XS/CC,183,40,0
Snover PS+IB/St,334,8,0
Solosis HPP+Psh/NSh,701,0,48
Spoink ZH+SB/Re,764,3,63
Starmie Psy+PG/S,731,0,55
Sunflora BS+SlB/LfS,571,0,17
Swadloon BBi+SvW/EB,244,40,0
Swoobat Cf+Fl/PsF,449,8,0
Tangela VW+SlB/GK,567,0,16
Tangrowth VW+RS/SlB,588,0,21
Tentacool PSt+Wr/WP,857,3,85
Tentacruel Ac+Sc/Pbk,722,11,53
Thwackey Scr+GK/EB,726,0,54
Toxicroak PSt+SB/SlB,383,8,0
Trevenant SC+SB/FoP,450,0,0
Tropius AS+BrS/LB,188,16,0
Tsareena ML+TAx/GK,463,11,0
Turtwig Tk+BS/SeB,752,0,60
Unown HPI+Str,676,0,42
Uxie Cf+Sw/FS,588,0,21
Venomoth Psy+PF/SvW,313,8,0
Venusaur VW+Sl/FP,459,0,0
