Pokemon,Battle Rating,Energy Remaining,HP Remaining
Toxapex PJ+Bri/SW,406,20,0
Mandibuzz AS+FoP/AA,576,1,18
Mantine WA+Tw/AA,572,0,17
Morpeko (Full Belly) TS+AuW/PsF,402,5,0
Pawmot TS+BkB/WC,424,5,0
Kingdra DB+O/Sw,500,0,0
Hydreigon (Shadow) DB+BrS/Fl,271,36,0
Murkrow (Shadow) Pk+DrlP/FoP,830,5,78
Zweilous DB+BS/DP,250,56,0
Lanturn Sp+S/Tb,550,16,12
Annihilape LK+RF/CC,242,13,0
Araquanid BBi+BBu/BuB,415,20,0
Zweilous (Shadow) DB+BS/DP,460,13,0
Sableye SC+DrP/DG,180,60,0
Kingdra (Shadow) DB+O/Sw,500,13,0
Azumarill B+IB/PR,251,2,0
Kommo-o DT+ClS/UH,405,13,0
Sableye (Shadow) SC+DrP/DG,240,60,0
Hydreigon DB+BrS/Fl,766,9,63
Gyarados DB+AT/Tw,367,5,0
Moltres (Galarian) SkP+Fl/BrB,504,0,1
Gyarados (Shadow) DB+AT/Tw,404,5,0
Pelipper WA+WBW/Hu,758,0,61
Araquanid (Shadow) BBi+BuB/BBu,673,8,41
Murkrow Pk+DrlP/FoP,500,21,0
Annihilape (Shadow) C+RF/IP,271,17,0
Hakamo-o DT+BkB/RT,529,0,7
Pawmo TS+WC/TP,404,5,0
Chesnaught (Shadow) VW+FP/SP,209,52,0
Guzzlord DT+BrS/SlB,550,0,12
Gastrodon MSl+BS/EP,627,0,30
Malamar Psy+SP/FoP,550,0,12
Malamar (Shadow) Psy+FoP/SP,187,52,0
Swanna G+AJ/Fl,686,0,44
Chesnaught VW+FP/SP,157,52,0
Swanna (Shadow) G+AJ/Fl,627,25,30
Gallade (Shadow) PC+CC/LB,456,5,0
Qwilfish (Shadow) PSt+AT/SB,439,13,0
Morgrem SkP+FoP/PR,292,29,0
Jellicent H+S/SB,512,16,3
Gallade PC+CC/LB,365,5,0
