Pokemon,Battle Rating,Energy Remaining,HP Remaining
Toxapex PJ+Bri/SW,406,28,0
Mandibuzz AS+FoP/AA,546,10,12
Mantine WA+Tw/AA,607,2,28
Morpeko (Full Belly) TS+AuW/PsF,76,39,0
Pawmot TS+BkB/WC,53,39,0
Kingdra DB+O/Sw,194,38,0
Hydreigon (Shadow) DB+BrS/Fl,596,3,25
Murkrow (Shadow) Pk+DrlP/FoP,619,12,31
Zweilous DB+BS/DP,432,16,0
Lanturn Sp+S/Tb,335,29,0
Annihilape LK+RF/CC,339,51,0
Araquanid BBi+BBu/BuB,481,15,0
Zweilous (Shadow) DB+BS/DP,646,3,38
Sableye SC+DrP/DG,592,11,24
Kingdra (Shadow) DB+O/Sw,216,25,0
Azumarill B+IB/PR,557,19,15
Kommo-o DT+ClS/UH,438,29,0
Sableye (Shadow) SC+DrP/DG,553,11,14
Hydreigon DB+BrS/Fl,626,3,33
Gyarados DB+AT/Tw,692,3,50
Moltres (Galarian) SkP+Fl/BrB,350,25,0
Gyarados (Shadow) DB+AT/Tw,592,3,24
Pelipper WA+WBW/Hu,580,3,21
Araquanid (Shadow) BBi+BuB/BBu,419,29,0
Murkrow Pk+DrlP/FoP,646,25,38
Annihilape (Shadow) C+RF/IP,511,11,3
Hakamo-o DT+BkB/RT,546,2,12
Pawmo TS+WC/TP,42,39,0
Chesnaught (Shadow) VW+FP/SP,64,52,0
Guzzlord DT+BrS/SlB,576,2,20
Gastrodon MSl+BS/EP,500,24,0
Malamar Psy+SP/FoP,345,51,0
Malamar (Shadow) Psy+FoP/SP,596,16,25
Swanna G+AJ/Fl,588,3,23
Chesnaught VW+FP/SP,48,52,0
Swanna (Shadow) G+AJ/Fl,515,3,4
Gallade (Shadow) PC+CC/LB,447,25,0
Qwilfish (Shadow) PSt+AT/SB,573,3,19
Morgrem SkP+FoP/PR,387,51,0
Jellicent H+S/SB,336,11,0
Gallade PC+CC/LB,365,25,0
Milotic (Shadow) DT+AT/Wr,477,29,0
Seaking Pk+DR/Mh,460,29,0
Skuntank PJ+Cr/TBl,526,11,7
Spiritomb SkP+RT/SB,365,51,0
Golisopod FC+XS/AJ,615,3,30
Decidueye (Hisuian) PC+EB/AuS,413,3,0
Medicham PC+IP/DyP,315,16,0
Empoleon MSo+HC/DrlP,434,50,0
Tentacruel Ac+Sc/SW,538,2,10
Vullaby AS+BrB/FoP,692,11,50
Flamigo WA+UH/BrB,398,12,0
Walrein PS+ISp/Eq,607,42,28
Lapras Psy+SpA/SkB,584,2,22
Milotic DT+AT/Wr,546,2,12
Empoleon (Shadow) MSo+HC/DrlP,503,2,1
Lumineon G+AT/SvW,584,2,22
Ludicolo A+WBW/EB,417,16,0
Qwilfish PSt+AT/SB,646,16,38
Walrein (Shadow) PS+ISp/Eq,588,16,23
Lucario FPm+AuS/TP,411,38,0
Umbreon Sn+FoP/LR,407,28,0
Primeape KC+RF/CC,576,3,20
Samurott (Shadow) FC+HC/Mh,323,25,0
Quagsire MS+AT/MB,615,2,30
Barbaracle FC+CrC/SE,565,11,17
Farfetch'd (Galarian) FC+LB/BkB,580,3,21
Heracross FC+UH/RT,584,3,22
Meowscarada Lf+NS/FP,104,52,0
Swampert MS+HC/Eq,550,11,13
Palkia (Shadow) DB+AT/DM,300,25,0
Samurott FC+HC/Mh,580,16,21
Drapion (Shadow) PSt+SlB/AT,600,16,26
Tentacruel (Shadow) Ac+Sc/SW,477,42,0
Quagsire (Shadow) MS+AT/MB,319,51,0
Primeape (Shadow) KC+RF/CC,431,12,0
Qwilfish (Hisuian) PSt+AT/SB,569,11,18
Sirfetch'd FC+LB/CC,90,78,0
Pawniard FC+NS/XS,523,11,6
Skuntank (Shadow) PJ+Cr/TBl,132,78,0
Machoke (Shadow) KC+CrC/DyP,374,25,0
Throh LK+BkB/BS,565,2,17
Drapion PSt+SlB/AT,600,11,26
Blastoise RO+HC/SkB,453,15,0
Hawlucha LK+FlP/AA,484,16,0
Dewott FC+AT/XS,576,42,20
Sealeo (Shadow) PS+S/BS,634,29,35
Dewott (Shadow) FC+AT/XS,615,3,30
Overqwil PSt+AT/SB,646,16,38
Machamp KC+CrC/RS,546,16,12
Swampert (Shadow) MS+HC/Eq,371,38,0
Bombirdier SkP+Fl/RT,569,3,18
Throh (Shadow) LK+BkB/BS,507,11,2
Toxicroak (Shadow) PSt+DyP/SB,538,3,10
Conkeldurr (Shadow) FPm+DyP/BrS,413,12,0
Sealeo PS+S/BS,665,2,43
Grimmsnarl SkP+FoP/PR,428,38,0
