Pokemon,Battle Rating,Energy Remaining,HP Remaining
Toxapex PJ+Bri/SW,562,4,13
Mandibuzz AS+FoP/AA,80,27,0
Mantine WA+Tw/AA,338,21,0
Morpeko (Full Belly) TS+AuW/PsF,110,38,0
Pawmot TS+BkB/WC,701,3,42
Kingdra DB+O/Sw,600,2,21
Hydreigon (Shadow) DB+BrS/Fl,112,38,0
Murkrow (Shadow) Pk+DrlP/FoP,92,37,0
Zweilous DB+BS/DP,600,2,21
Lanturn Sp+S/Tb,663,4,34
Annihilape LK+RF/CC,783,3,59
Araquanid BBi+BBu/BuB,268,39,0
Zweilous (Shadow) DB+BS/DP,600,2,21
Sableye SC+DrP/DG,236,3,0
Kingdra (Shadow) DB+O/Sw,600,2,21
Azumarill B+IB/PR,673,4,36
Kommo-o DT+ClS/UH,644,2,30
Sableye (Shadow) SC+DrP/DG,88,20,0
Hydreigon DB+BrS/Fl,600,2,21
Gyarados DB+AT/Tw,462,12,0
Moltres (Galarian) SkP+Fl/BrB,415,9,0
Gyarados (Shadow) DB+AT/Tw,629,3,27
Pelipper WA+WBW/Hu,430,3,0
Araquanid (Shadow) BBi+BuB/BBu,139,38,0
Murkrow Pk+DrlP/FoP,107,1,0
Annihilape (Shadow) C+RF/IP,644,3,30
Hakamo-o DT+BkB/RT,629,2,27
Pawmo TS+WC/TP,759,3,54
Chesnaught (Shadow) VW+FP/SP,677,12,37
Guzzlord DT+BrS/SlB,687,2,39
Gastrodon MSl+BS/EP,644,3,30
Malamar Psy+SP/FoP,255,30,0
Malamar (Shadow) Psy+FoP/SP,572,11,15
Swanna G+AJ/Fl,156,2,0
Chesnaught VW+FP/SP,677,2,37
Swanna (Shadow) G+AJ/Fl,160,28,0
Gallade (Shadow) PC+CC/LB,500,3,0
Qwilfish (Shadow) PSt+AT/SB,701,3,42
Morgrem SkP+FoP/PR,306,3,0
Jellicent H+S/SB,514,4,3
Gallade PC+CC/LB,500,3,0
Milotic (Shadow) DT+AT/Wr,721,3,46
Seaking Pk+DR/Mh,557,3,12
Skuntank PJ+Cr/TBl,484,2,0
Spiritomb SkP+RT/SB,269,12,0
Golisopod FC+XS/AJ,557,30,12
Decidueye (Hisuian) PC+EB/AuS,802,12,63
Medicham PC+IP/DyP,581,4,17
Empoleon MSo+HC/DrlP,677,2,37
Tentacruel Ac+Sc/SW,581,4,17
Vullaby AS+BrB/FoP,353,2,0
Flamigo WA+UH/BrB,365,29,0
Walrein PS+ISp/Eq,677,2,37
Lapras Psy+SpA/SkB,730,2,48
Milotic DT+AT/Wr,677,21,37
Empoleon (Shadow) MSo+HC/DrlP,615,2,24
Lumineon G+AT/SvW,182,38,0
Ludicolo A+WBW/EB,156,10,0
Qwilfish PSt+AT/SB,759,3,54
Walrein (Shadow) PS+ISp/Eq,644,3,30
Lucario FPm+AuS/TP,644,2,30
Umbreon Sn+FoP/LR,166,1,0
Primeape KC+RF/CC,370,38,0
Samurott (Shadow) FC+HC/Mh,629,3,27
Quagsire MS+AT/MB,817,3,66
Barbaracle FC+CrC/SE,644,3,30
Farfetch'd (Galarian) FC+LB/BkB,629,3,27
Heracross FC+UH/RT,629,3,27
Meowscarada Lf+NS/FP,615,2,24
Swampert MS+HC/Eq,817,3,66
Palkia (Shadow) DB+AT/DM,310,38,0
Samurott FC+HC/Mh,629,3,27
Drapion (Shadow) PSt+SlB/AT,548,2,10
Tentacruel (Shadow) Ac+Sc/SW,586,12,18
Quagsire (Shadow) MS+AT/MB,817,3,66
Primeape (Shadow) KC+RF/CC,730,100,48
Qwilfish (Hisuian) PSt+AT/SB,567,2,14
Sirfetch'd FC+LB/CC,629,3,27
Pawniard FC+NS/XS,600,2,21
Skuntank (Shadow) PJ+Cr/TBl,158,38,0
Machoke (Shadow) KC+CrC/DyP,759,3,54
Throh LK+BkB/BS,639,2,29
Drapion PSt+SlB/AT,127,46,0
Blastoise RO+HC/SkB,860,21,75
Hawlucha LK+FlP/AA,802,12,63
Dewott FC+AT/XS,629,3,27
Sealeo (Shadow) PS+S/BS,644,3,30
Dewott (Shadow) FC+AT/XS,629,3,27
Overqwil PSt+AT/SB,562,2,13
Machamp KC+CrC/RS,668,3,35
Swampert (Shadow) MS+HC/Eq,817,3,66
Bombirdier SkP+Fl/RT,235,2,0
Throh (Shadow) LK+BkB/BS,596,12,20
Toxicroak (Shadow) PSt+DyP/SB,778,90,58
Conkeldurr (Shadow) FPm+DyP/BrS,644,3,30
Sealeo PS+S/BS,677,2,37
Grimmsnarl SkP+FoP/PR,90,29,0
Toxicroak PSt+DyP/SB,802,99,63
Seismitoad MS+EP/IW,817,3,66
Grimer (Alolan) PJ+Cr/SlB,591,2,19
Lapras (Shadow) Psy+SpA/SkB,600,2,21
Feraligatr (Shadow) SC+HC/IB,208,20,0
Machamp (Shadow) KC+CrC/RS,581,3,17
Lokix SkP+XS/TBl,106,38,0
Thievul SkP+IW/PR,480,11,0
Whiscash MS+MB/Sc,817,3,66
Dewgong IS+IW/DR,620,4,25
Muk (Alolan) (Shadow) PJ+DP/AS,128,38,0
Shiftry (Shadow) RL+LB/FoP,101,1,0
Starmie (Shadow) Psy+AJ/PG,514,3,3
Greninja (Shadow) WSh+HC/NS,113,38,0
Conkeldurr FPm+DyP/BrS,682,3,38
Dondozo W+S/O,572,4,15
Machoke KC+CrC/Re,817,3,66
Samurott (Hisuian) FC+SSw/IW,600,2,21
Scrafty C+TP/UH,725,2,47
Pangoro KC+CC/NS,596,2,20
Muk (Alolan) PJ+DP/AS,462,2,0
Hariyama FPm+UH/HS,721,3,46
Grimer (Alolan) (Shadow) PJ+Cr/SlB,315,12,0
Hariyama (Shadow) FPm+UH/HS,649,3,31
Blastoise (Shadow) RO+HC/SkB,836,3,70
Feraligatr SC+HC/IB,557,3,12
Starmie Psy+AJ/PG,629,3,27
Whiscash (Shadow) MS+MB/Sc,817,3,66
Kabutops (Shadow) FC+AJ/SE,629,3,27
Kabutops FC+AJ/SE,629,3,27
Tyranitar DB+BrS/SE,600,2,21
Passimian C+BrS/SP,701,3,42
Poliwrath MS+IW/DyP,625,4,26
Marshtomp MS+S/Sl,817,3,66
Wailmer (Shadow) RO+Sc/BS,836,3,70
Honchkrow Pk+BrB/DP,100,1,0
Machop (Shadow) KC+CrC/BkB,725,3,47
Tapu Fini WG+S/NM,562,21,13
Poliwrath (Shadow) MS+IW/DyP,817,3,66
Machop KC+CrC/BkB,644,3,30
Dewgong (Shadow) IS+IW/DR,649,2,31
Timburr LK+BkB/RT,658,3,33
Gurdurr LK+BkB/SE,783,3,59
Mightyena (Shadow) SkP+Cr/PF,82,20,0
Kingambit MSo+FoP/IH,677,2,37
Bruxish Cf+AT/PsF,162,38,0
Tyranitar (Shadow) DB+BrS/SE,629,3,27
Urshifu (Single Strike) SkP+BkB/DyP,144,29,0
Zapdos (Galarian) LK+Fl/BrB,817,3,66
Frillish H+NSh/IB,600,21,21
Politoed (Shadow) MS+WBW/IB,817,3,66
Gurdurr (Shadow) LK+BkB/SE,750,3,52
Tauros (Combat) DK+CC/TBl,788,3,60
Tauros (Aqua) DK+AJ/TBl,798,3,62
Mightyena SkP+Cr/PF,97,38,0
Barraskewda Pk+CC/AJ,252,20,0
Shiftry RL+LB/FoP,76,20,0
Slowbro Cf+DrP/IB,364,30,0
Blaziken (Shadow) E+AuS/BB,750,100,52
Mienshao FPm+BrS/GK,687,100,39
Honchkrow (Shadow) Pk+BrB/DP,86,37,0
Raticate (Alolan) QA+Cr/Re,740,2,50
Brionne Ch+AJ/DV,190,29,0
Greninja WSh+HC/NS,113,38,0
Timburr (Shadow) LK+BkB/RT,750,3,52
Castform (Rainy) WG+WBW/T,519,39,4
