Pokemon,Battle Rating,Energy Remaining,HP Remaining
Tinkaton FW+GH/Bd,308,10,0
Ninetales (Shadow) E+WBF/EB,817,10,75
Corsola (Galarian) A+NSh/PG,474,14,0
Corviknight SdA+AC/IH,423,30,0
Cramorant Pk+Dve/Fl,512,38,3
Quagsire (Shadow) MS+AT/SE,792,0,69
Quagsire MS+AT/SE,792,4,69
Altaria DB+M/Ft,478,26,0
Melmetal TS+DbI/DyP,584,4,20
Empoleon MSo+HC/DrlP,588,1,21
Mantine WA+Tw/WP,409,18,0
Ninetales E+WBF/EB,834,0,79
Snorlax Psy+BS/Eq,555,24,13
Empoleon (Shadow) MSo+HC/DrlP,550,8,12
Florges FW+CW/DV,318,0,0
Thievul SkP+NS/IW,656,0,37
Corviknight (Shadow) SdA+AC/IH,466,30,0
Mimikyu SC+SS/PR,140,16,0
Feraligatr SC+HC/IB,464,12,0
Jellicent H+S/SB,362,2,0
Altaria (Shadow) DB+M/Ft,572,6,17
Araquanid Inf+WP/MrC,316,38,0
Furret SkP+Sw/TBl,741,0,57
Azumarill B+IB/PR,287,19,0
Clodsire PSt+Eq/SE,473,18,0
Fearow Pk+DrlP/DR,495,2,0
Vigoroth Scr+BS/Bd,479,4,0
Deoxys (Defense) LK+PB/Tb,508,3,2
Marowak MSl+BC/RS,766,0,63
Annihilape LK+RF/IP,346,6,0
Annihilape (Shadow) LK+RF/IP,360,6,0
Feraligatr (Shadow) SC+HC/IB,766,2,63
Malamar Psy+SP/FoP,485,0,0
Sableye (Shadow) SC+FoP/DrP,699,0,47
Electrode (Hisuian) TS+WC/EB,430,6,0
Malamar (Shadow) Psy+FoP/SP,656,10,37
Lapras Psy+SpA/IB,335,16,0
Umbreon Sn+DP/LR,601,3,24
Dondozo W+S/O,745,3,58
Guzzlord DT+BrS/SlB,458,2,0
Mandibuzz Sn+DP/SB,614,1,27
Snorlax (Shadow) Psy+BS/SP,741,0,57
Vigoroth (Shadow) Scr+BkB/RS,656,0,37
Araquanid (Shadow) Inf+WP/MrC,393,22,0
Kingdra DB+S/Sw,500,2,0
Hippowdon SdA+WBR/EP,652,0,36
Kingdra (Shadow) DB+S/Sw,500,2,0
Sableye SC+FoP/PG,741,0,57
Jumpluff FW+EB/Acr,339,22,0
Blastoise Bi+HC/SkB,656,3,37
Hydreigon (Shadow) DB+BrS/Fl,588,68,21
Carbink RTh+RS/M,635,1,32
Hippowdon (Shadow) SdA+WBR/EP,538,0,9
Medicham PC+IP/DyP,478,16,0
Forretress VS+ST/RT,414,2,0
Moltres (Galarian) SkP+Fl/BrB,699,0,47
Spidops SC+Lu/RT,343,22,0
Dragonair (Shadow) DB+Wr/AT,429,37,0
Turtonator I+BrS/DC,877,10,89
Charjabug VS+XS/D,508,4,2
Cradily Ac+RT/GK,392,10,0
Diggersby MS+FiP/ScS,601,20,24
Ninetales (Alolan) PS+WBI/CW,344,8,0
Lapras (Shadow) Psy+SpA/IB,424,26,0
Swampert MS+HC/Eq,745,0,58
Swampert (Shadow) MS+HC/Eq,682,10,43
Dewgong IS+IW/DR,542,3,10
Dusclops (Shadow) H+IP/ShP,605,0,25
Ninetales (Alolan) (Shadow) PS+WBI/CW,148,37,0
Rillaboom Scr+DrB/EP,410,10,0
Doublade SC+SSw/IH,525,8,6
Aegislash (Shield) PC+SB/GB,395,42,0
Dusclops H+IP/ShP,458,18,0
Marowak (Shadow) MSl+BC/RS,716,0,51
Dragonair DB+AT/DgP,542,2,10
Forretress (Shadow) VS+ST/RT,406,12,0
Seismitoad MS+EP/IW,504,20,1
Gourgeist (Large) I+SB/SeB,669,22,40
Gourgeist (Super) I+SB/SeB,669,26,40
Jumpluff (Shadow) FW+EB/Acr,320,6,0
Dusknoir (Shadow) A+DyP/ShP,665,0,39
Gourgeist (Average) I+SB/SeB,669,14,40
Grumpig Psy+DyP/SB,703,8,48
Talonflame I+Fl/BrB,877,0,89
Regidrago DB+DrE/VG,614,2,27
Registeel LO+FC/FB,403,26,0
Gourgeist (Small) I+SB/SeB,690,16,45
Morpeko (Full Belly) TS+AuW/PsF,309,37,0
Clefable FW+M/MM,306,14,0
Drapion (Shadow) PSt+Cr/AT,233,37,0
Dunsparce Bi+DR/RS,576,28,18
Hydreigon DB+BrS/Fl,469,37,0
Dusknoir A+DyP/ShP,716,0,51
Oranguru Cf+BrS/TBl,478,12,0
