Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,242,45,0
Lickilicky RO+BS/SB,443,0,0
Tinkaton FW+GH/Bd,730,35,58
Altaria DB+SA/Ft,257,36,0
Empoleon MSo+HC/DrlP,393,9,0
Altaria (Shadow) DB+SA/Ft,159,18,0
Empoleon (Shadow) MSo+HC/DrlP,168,45,0
Quagsire (Shadow) MS+AT/MB,535,0,9
Quagsire MS+AT/MB,579,18,20
Jellicent H+S/SB,503,0,1
Forretress VS+ST/RT,464,4,0
Ninetales E+WBF/EB,571,8,18
Ninetales (Shadow) E+WBF/EB,619,8,30
Feraligatr SC+HC/IB,84,45,0
Forretress (Shadow) VS+ST/RT,591,4,23
Corsola (Galarian) A+NSh/PG,298,45,0
Jumpluff FW+EB/Acr,323,18,0
Clodsire PSt+Eq/SE,288,22,0
Corviknight SdA+AC/Pbk,383,53,0
Fearow Pk+DrlP/DR,326,9,0
Azumarill B+IB/PR,479,45,0
Feraligatr (Shadow) SC+HC/IB,124,45,0
Kingdra DB+S/Sw,88,45,0
Guzzlord DT+BrS/SlB,279,26,0
Lapras Psy+SpA/IB,371,18,0
Corviknight (Shadow) SdA+AC/Pbk,400,31,0
Furret SkP+Sw/TBl,368,45,0
Kingdra (Shadow) DB+S/Sw,88,45,0
Dragonair (Shadow) DB+Wr/AT,279,0,0
Sableye (Shadow) SC+FoP/DrP,476,45,0
Seismitoad MS+EP/IW,477,0,0
Umbreon Sn+FoP/LR,413,45,0
Medicham PC+IP/DyP,468,0,0
Talonflame I+Fl/BrB,218,8,0
Dragonair DB+AT/DgP,299,4,0
Oinkologne (Female) MSl+BS/TBl,320,27,0
Sliggoo DB+BS/DgP,304,44,0
Sealeo PS+S/BS,515,0,4
Greedent MS+BS/TBl,488,9,0
Sealeo (Shadow) PS+S/BS,449,18,0
Diggersby MS+FiP/ScS,535,0,9
Dusclops H+IP/ShP,449,18,0
Grumpig Psy+DyP/SB,555,0,14
Cradily Ac+RT/GK,246,18,0
Florges FW+CW/DV,318,45,0
Lapras (Shadow) Psy+SpA/IB,405,9,0
