Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lickilicky RO+BS/SB,403,11,0
Tinkaton FW+GH/Bd,393,32,0
Altaria DB+SA/Ft,391,4,0
Empoleon MSo+HC/DrlP,331,17,0
Mimikyu SC+SS/PR,495,25,0
Altaria (Shadow) DB+SA/Ft,311,47,0
Empoleon (Shadow) MSo+HC/DrlP,442,32,0
Quagsire (Shadow) MS+AT/MB,254,40,0
Quagsire MS+AT/MB,201,47,0
Jellicent H+S/SB,365,3,0
Forretress VS+ST/RT,156,33,0
Ninetales E+WBF/EB,677,4,42
Cramorant Pk+Dve/Fl,580,4,19
Ninetales (Shadow) E+WBF/EB,550,4,12
Feraligatr SC+HC/IB,550,4,12
Forretress (Shadow) VS+ST/RT,132,12,0
Corsola (Galarian) A+NSh/PG,298,39,0
Jumpluff FW+EB/Acr,737,11,56
Clodsire PSt+Eq/SE,278,46,0
Corviknight SdA+AC/Pbk,296,39,0
Fearow Pk+DrlP/DR,431,47,0
Feraligatr (Shadow) SC+HC/IB,652,100,36
Kingdra DB+S/Sw,347,40,0
Azumarill B+IB/PR,788,3,68
Guzzlord DT+BrS/SlB,428,11,0
Furret SkP+Sw/TBl,478,4,0
Kingdra (Shadow) DB+S/Sw,389,26,0
Lapras Psy+SpA/IB,393,11,0
Corviknight (Shadow) SdA+AC/Pbk,133,33,0
Dragonair (Shadow) DB+Wr/AT,433,11,0
Sableye (Shadow) SC+FoP/DrP,344,47,0
Seismitoad MS+EP/IW,220,40,0
Umbreon Sn+FoP/LR,439,45,0
Medicham PC+IP/DyP,572,3,17
Talonflame I+Fl/BrB,644,4,34
Dragonair DB+AT/DgP,381,33,0
Oinkologne (Female) MSl+BS/TBl,305,40,0
Sliggoo DB+BS/DgP,320,40,0
Sealeo PS+S/BS,576,3,18
Greedent MS+BS/TBl,440,11,0
Grumpig Psy+DyP/SB,325,47,0
Sealeo (Shadow) PS+S/BS,622,11,29
Thievul SkP+NS/IW,421,47,0
Diggersby MS+FiP/ScS,347,11,0
Dusclops H+IP/ShP,375,24,0
Lapras (Shadow) Psy+SpA/IB,472,11,0
Sableye SC+FoP/PG,260,47,0
Wigglytuff Ch+IW/Sw,771,100,64
Cradily Ac+RT/GK,364,10,0
Dusclops (Shadow) H+IP/ShP,337,4,0
Florges FW+CW/DV,703,4,48
Moltres (Galarian) SkP+Fl/BrB,346,47,0
Blastoise RO+HC/SkB,533,3,8
Clefable FW+M/MM,762,100,62
Mantine WA+Tw/WP,618,3,28
Talonflame (Shadow) I+FmC/Fl,580,100,19
Mandibuzz Sn+FoP/SB,563,3,15
Dewgong IS+IW/DR,567,10,16
Malamar Psy+SP/FoP,384,47,0
Steelix (Shadow) TF+PsF/Cr,79,26,0
Charjabug VS+XS/D,293,26,0
Drapion (Shadow) PSt+Cr/AT,508,3,2
Gastrodon MSl+BS/EP,220,26,0
Ninetales (Alolan) PS+WBI/CW,758,4,61
Ninetales (Alolan) (Shadow) PS+WBI/CW,771,100,64
Swampert MS+HC/Eq,194,19,0
Aegislash (Shield) PC+SB/GB,348,17,0
Bastiodon SD+SE/Ft,323,24,0
Marowak (Shadow) MSl+BC/RS,212,19,0
Swampert (Shadow) MS+HC/Eq,257,19,0
Stunfisk (Galarian) MS+RS/Eq,235,18,0
Stunfisk TS+MB/D,171,33,0
Hydreigon (Shadow) DB+BrS/Fl,474,14,0
Registeel LO+FC/FB,441,31,0
Dusknoir (Shadow) A+DyP/ShP,377,54,0
Malamar (Shadow) Psy+FoP/SP,330,5,0
Dunsparce RO+DR/RS,512,3,3
Jumpluff (Shadow) FW+EB/Acr,720,100,52
Melmetal TS+DbI/DyP,304,11,0
Morpeko (Full Belly) TS+AuW/PsF,360,33,0
Pelipper WA+WBW/Hu,500,11,0
Turtonator I+BrS/DC,661,4,38
Oranguru Cf+BrS/TBl,260,11,0
Seaking Pk+DR/IW,387,47,0
Dondozo W+S/O,644,3,34
Gourgeist (Large) I+SB/SeB,467,11,0
Gourgeist (Super) I+SB/SeB,445,11,0
Milotic W+AT/Wr,614,3,27
Shelgon DB+Tw/Ft,434,47,0
Gourgeist (Average) I+SB/SeB,491,11,0
Hydreigon DB+BrS/Fl,396,26,0
Drapion PSt+Cr/AT,483,10,0
Shelgon (Shadow) DB+Tw/Ft,504,100,1
Doublade SC+SSw/GB,268,18,0
Morgrem SkP+FoP/PR,737,100,56
Samurott FC+HC/Mh,614,4,27
Crustle FC+XS/RW,605,4,25
Dusknoir A+DyP/ShP,255,54,0
Gourgeist (Small) I+SB/SeB,627,4,30
Castform (Sunny) E+WBF/SoB,694,4,46
Spidops SC+Lu/RT,484,51,0
Aromatisse FW+Psh/M,686,100,44
Toxapex PJ+Bri/SW,500,7,0
Miltank RO+BS/Tb,300,54,0
Carbink RTh+RS/M,492,2,0
Golisopod FC+XS/AJ,648,4,35
Milotic (Shadow) W+AT/Wr,597,4,23
Crustle (Shadow) FC+XS/RW,567,4,16
Ludicolo A+WBW/EB,737,83,56
Aurorus PS+WBI/MeB,423,18,0
Gligar WA+NS/Dg,477,25,0
Lumineon G+AT/SvW,593,3,22
Primeape (Shadow) KC+RF/IP,588,100,21
Togekiss Pk+Psh/AuS,800,100,71
Grumpig (Shadow) Psy+DyP/SB,329,4,0
Politoed (Shadow) MS+WBW/IB,584,11,20
Sylveon FW+Psh/SB,690,100,45
Toucannon Pk+BBl/DrlP,618,100,28
Noctowl WA+SB/Re,665,3,39
Walrein PS+ISp/Eq,529,3,7
Sandslash (Alolan) PS+IP/DR,176,47,0
Toucannon (Shadow) Pk+BBl/DrlP,563,100,15
Gligar (Shadow) WA+NS/Dg,477,4,0
Lickitung L+BS/PW,584,3,20
Weezing (Galarian) (Shadow) FW+Sl/BrS,529,4,7
Araquanid BBi+WP/BuB,550,6,12
Greninja (Shadow) WSh+HC/NS,597,83,23
Hippowdon SdA+WBR/EP,165,5,0
