Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow PS+WBI/EB,360,6,0
Abomasnow (Shadow) PS+WBI/EB,328,46,0
Absol PC+BrS/Mh,640,40,40
Absol (Shadow) PC+BrS/Mh,598,24,28
Accelgor WSh+BBu/AS,647,0,42
Accelgor (Shadow) WSh+BBu/SiB,669,40,48
Aegislash (Shield) PC+SB/GB,316,48,0
Aerodactyl DB+RS/EP,728,24,65
Aerodactyl (Shadow) DB+RS/EP,862,8,103
Aggron DT+RT/T,433,32,0
Aggron (Shadow) DT+RT/T,471,16,0
Aipom A+Sw/AA,563,6,18
Aipom (Shadow) A+Sw/AA,514,0,4
Alakazam PC+FiP/SB,630,40,37
Alakazam (Shadow) PC+FiP/SB,626,24,36
Alomomola W+HP/Bl,609,16,31
Altaria DB+SA/Ft,413,48,0
Altaria (Shadow) DB+SA/Ft,463,22,0
Amaura PS+WBI/Tb,466,32,0
Amaura (Shadow) PS+WBI/Tb,500,16,0
Ambipom A+AA/Re,521,0,6
Ambipom (Shadow) A+AA/LS,707,0,59
Amoonguss A+FoP/GK,372,12,0
Amoonguss (Shadow) A+GK/FoP,375,6,0
Ampharos VS+BrS/TBl,609,12,31
Ampharos (Shadow) VS+BrS/TBl,531,12,9
Annihilape LK+RF/CC,325,40,0
Annihilape (Shadow) C+RF/IP,644,0,41
Anorith StB+AJ/AP,676,0,50
Anorith (Shadow) StB+AJ/CP,700,40,57
Appletun A+SeB/O,378,12,0
Araquanid BBi+WP/BuB,686,16,53
Arbok Ac+DP/SW,591,6,26
Arbok (Shadow) Ac+DP/SW,535,0,10
Arboliva ML+EP/TBl,434,6,0
Arcanine FF+WC/PsF,704,0,58
Arcanine (Hisuian) Sn+WC/RS,573,0,21
Arcanine (Shadow) FF+WC/PsF,651,0,43
Archen WA+AP/Cr,767,8,76
Archen (Shadow) WA+AP/Cr,732,8,66
Archeops WA+AP/Cr,767,8,76
Archeops (Shadow) WA+AP/Cr,732,8,66
Arctibax DB+Av/DC,301,46,0
Ariados PSt+Lu/TBl,549,12,14
Armaldo FC+RB/Li,619,0,34
Armaldo (Shadow) FC+RB/Li,507,0,2
Armarouge I+Psh/HW,640,0,40
Aromatisse Ch+Psh/M,496,22,0
Aron MSo+RT/BS,584,8,24
Aron (Shadow) MSo+RT/BS,496,16,0
Articuno PS+IW/Hu,739,0,68
Articuno (Galarian) PC+Fl/BrB,795,24,84
Articuno (Shadow) PS+TAx/Hu,669,40,48
Audino ZH+BS/DV,619,0,34
Aurorus PS+WBI/MeB,402,0,0
Aurorus (Shadow) PS+WBI/MeB,481,0,0
Avalugg IF+Av/BS,444,6,0
Avalugg (Hisuian) PS+RS/IW,491,32,0
Axew Scr+AT/DC,528,22,8
Azelf Cf+Sw/FS,452,24,0
Azumarill B+IB/PR,549,48,14
Banette SC+SB/DG,566,0,19
Banette (Shadow) SC+SB/DG,500,40,0
Barbaracle FC+CrC/SE,644,40,41
Basculin WG+AT/AJ,735,24,67
Bastiodon SD+SE/Ft,356,24,0
Bastiodon (Shadow) SD+SE/Ft,388,24,0
Baxcalibur DB+Av/DC,362,46,0
Bayleef ML+AP/EB,380,28,0
Bayleef (Shadow) ML+AP/EB,436,12,0
Beartic PS+IP/Li,535,0,10
Beautifly Inf+AC/SvW,774,8,78
Beedrill PSt+XS/DR,350,40,0
Beedrill (Shadow) PSt+XS/DR,419,40,0
Beheeyem Cf+RS/DP,647,0,42
Bellibolt TS+ZC/PbC,409,4,0
Bellossom Ac+LB/DG,425,12,0
Bellossom (Shadow) Ac+LB/DG,312,46,0
Bergmite Tk+IW/Cr,521,44,6
Bewear SC+SP/St,510,0,3
Bibarel RO+S/HF,742,40,69
Bibarel (Shadow) RO+S/HF,704,24,58
Bisharp Sn+DP/XS,570,0,20
Blacephalon I+MdB/SB,598,8,28
Blastoise RO+HC/SkB,584,0,24
Blastoise (Shadow) RO+HC/SkB,658,0,45
Blaziken E+AuS/BB,403,24,0
Blaziken (Shadow) E+AuS/BB,658,14,45
Blissey ZH+WC/DG,616,48,33
Boldore MSl+RS/Bd,552,16,15
Boldore (Shadow) MSl+RS/Bd,528,0,8
Boltund Sp+Cr/T,700,22,57
Bombirdier SkP+Fl/RT,647,40,42
Bonsly RTh+RT/RS,545,48,13
Bouffalant MS+St/Mh,485,6,0
Braixen E+Psh/FmC,566,0,19
Braixen (Shadow) E+Psh/FmC,443,40,0
Braviary AS+Fl/CC,732,24,66
Braviary (Hisuian) AS+BrB/Fl,802,40,86
Breloom FPm+DyP/GK,412,30,0
Brionne Ch+AJ/DV,697,40,56
Bronzong Cf+WBW/Pbk,416,16,0
Bruxish Cf+AT/PsF,711,24,60
Bulbasaur VW+PW/SeB,445,6,0
Bulbasaur (Shadow) VW+PW/SlB,619,6,34
Buneary QA+Sw/FiP,633,0,38
Butterfree Cf+BBu/SiB,672,40,49
Butterfree (Shadow) Cf+BBu/SiB,883,8,109
Buzzwole C+SP/Lu,573,0,21
Cacturne SkP+TBl/DyP,552,6,15
Cacturne (Shadow) SkP+TBl/DyP,342,40,0
Camerupt I+RT/ScS,288,46,0
Camerupt (Shadow) I+RT/ScS,140,8,0
Carbink RTh+RS/M,357,24,0
Carkol SD+RS/FmC,467,8,0
Carnivine VW+PW/Cr,342,46,0
Carracosta WG+Li/BS,707,40,59
Carracosta (Shadow) WG+Li/BS,742,24,69
Castform H+WBR/EB,514,38,4
Castform (Rainy) WG+WBW/T,732,0,66
Castform (Snowy) PS+WBI/Bl,445,6,0
Castform (Sunny) E+WBF/SoB,445,6,0
Celebi Cf+AuS/LfS,383,6,0
Celesteela AS+BS/IH,802,0,86
Centiskorch E+Lu/HW,556,12,16
Ceruledge I+SB/HW,563,0,18
Cetitan PS+ISp/SP,503,12,1
Cetoddle PS+Av/BS,323,46,0
Chandelure I+SB/FmC,507,0,2
Chandelure (Shadow) I+SB/FmC,456,8,0
Chansey ZH+DG/P,535,4,10
Charizard E+BB/AC,669,24,48
Charizard (Shadow) E+BB/AC,609,8,31
Charjabug VS+XS/D,444,28,0
Charjabug (Shadow) VS+XS/D,556,12,16
Charmeleon E+FiP/Re,651,0,43
Charmeleon (Shadow) E+FiP/Ft,619,0,34
Chatot Pk+SA/HW,781,8,80
Cherrim (Overcast) BS+DG/SoB,524,28,7
Cherrim (Sunshine) BS+WBF/SoB,388,6,0
Chesnaught LK+FP/SP,274,46,0
Chesnaught (Shadow) LK+FP/SP,330,46,0
Chespin VW+BS/SeB,658,12,45
Chespin (Shadow) VW+BS/SeB,619,6,34
Chimecho A+Psh/SB,654,6,44
Chinchou B+WP/Tb,679,22,51
Cinccino Ch+AT/Tb,693,0,55
Cinderace FS+BB/PB,619,0,34
Clamperl WG+BS/WP,792,24,83
Clauncher WG+AJ/Crbh,725,40,64
Clawitzer WG+Crbh/IB,820,24,91
Claydol MSl+RT/SB,202,62,0
Claydol (Shadow) MSl+RT/SB,264,6,0
Clefable FW+M/MM,462,6,0
Clefairy ZH+DV/BS,746,22,70
Clobbopus RSm+SP/IP,679,0,51
Clodsire PSt+Eq/SE,187,6,0
Cloyster IS+IW/Li,704,0,58
Cloyster (Shadow) IS+IW/Li,700,24,57
Coalossal FS+RS/FmC,470,8,0
Cofagrigus SC+SB/Re,431,16,0
Cofagrigus (Shadow) SC+SB/DP,580,16,23
Combusken E+RS/FmC,735,0,67
Combusken (Shadow) E+RS/FmC,679,0,51
Comfey VW+GK/DK,552,22,15
Conkeldurr C+DyP/BrS,577,0,22
Conkeldurr (Shadow) C+DyP/BrS,451,40,0
Corphish B+AJ/VG,753,8,72
Corphish (Shadow) B+AJ/VG,707,8,59
Corsola B+PG/RB,714,0,61
Corsola (Galarian) A+NSh/PG,492,8,0
Corviknight SdA+AC/Pbk,679,0,51
Corvisquire Pk+SA/Pbk,704,0,58
Crabominable B+IP/BkB,750,0,71
Crabrawler B+Crbh/PUP,707,0,59
Cradily Ac+RT/GK,277,48,0
Cradily BS+RT/GK,291,8,0
Cradily (Shadow) Ac+RT/GK,284,16,0
Cranidos TD+RT/AP,929,24,122
Cranidos (Shadow) TD+RT/AP,929,8,122
Crawdaunt W+NS/Sc,760,8,74
Crawdaunt (Shadow) W+NS/Sc,704,8,58
Cresselia PC+GK/M,428,8,0
Cresselia (Shadow) PC+GK/M,356,16,0
Crobat AS+PF/SB,735,40,67
Crobat (Shadow) AS+PF/SB,795,24,84
Crocalor I+Cr/Ft,496,6,0
Croconaw WG+IP/WP,686,0,53
Croconaw (Shadow) WG+IP/WP,661,40,46
Crustle FC+XS/RW,452,0,0
Crustle (Shadow) FC+XS/RW,365,40,0
Cryogonal IS+TAx/NS,517,12,5
Cubone MSl+BC/Re,212,46,0
Cubone (Shadow) MSl+BC/Dg,248,30,0
Cursola A+NSh/PG,598,0,28
Dachsbun Ch+PsF/PR,468,32,0
Darmanitan (Galarian) IF+Av/SP,552,0,15
Darmanitan (Standard) I+RS/Ov,369,8,0
Darmanitan (Standard) (Shadow) I+RS/Ov,445,8,0
Dartrix Pk+BrB/SeB,514,28,4
Darumaka FF+FiP/FmC,647,0,42
Darumaka (Galarian) IF+IP/IB,580,0,23
Darumaka (Shadow) FF+FiP/FmC,570,0,20
Decidueye Lf+FP/SSh,327,0,0
Decidueye (Hisuian) PC+TBl/AuS,503,12,1
Dedenne TS+D/PR,488,12,0
Deerling Tk+WC/TBl,619,12,34
Delcatty Ch+WC/DV,612,28,32
Delphox FS+Psh/BB,637,0,39
Delphox (Shadow) FS+Psh/BB,477,30,0
Deoxys (Defense) C+PB/Tb,563,8,18
Deoxys (Speed) CB+PB/Sw,661,0,46
Dewgong IS+IW/DR,686,0,53
Dewott FC+AT/XS,633,40,38
Dewott (Shadow) FC+AT/XS,742,24,69
Dhelmise SC+PW/BrS,380,0,0
Dialga (Shadow) DB+IH/DM,311,14,0
Diancie RTh+RS/M,503,32,1
Diggersby QA+FiP/ScS,183,6,0
Diggersby (Shadow) QA+ScS/FiP,229,6,0
Dipplin DT+SeB/O,280,6,0
Dodrio Pk+DrlP/BrB,834,8,95
Dolliv ML+EP/TBl,373,6,0
Dondozo W+S/O,679,0,51
Donphan MSl+BS/TBl,265,46,0
Donphan (Shadow) MSl+BS/TBl,301,30,0
Dottler Cf+BBu/P,626,8,36
Doublade SC+SSw/GB,612,16,32
Dragalge Ac+AT/O,367,6,0
Dragapult DT+SB/O,426,16,0
Dragonair DB+AT/DgP,429,22,0
Dragonair (Shadow) DB+Wr/AT,338,30,0
Dragonite DB+TP/SP,398,40,0
Dragonite (Shadow) DB+TP/SP,595,30,27
Drakloak DT+SB/O,352,16,0
Drampa DB+Sw/DgP,330,30,0
Drapion PSt+Cr/AT,573,12,21
Drapion (Shadow) PSt+Cr/AT,612,0,32
Drifblim H+IW/SB,665,0,47
Drifblim (Shadow) A+IW/SB,591,24,26
Drifloon H+SB/IW,718,40,62
Drifloon (Shadow) H+SB/IW,676,24,50
Drilbur MSl+DR/RT,126,8,0
Drilbur (Shadow) MSl+DR/RT,151,8,0
Drizzile WG+S/WP,862,8,103
Drowzee Cf+Psh/Re,584,8,24
Drowzee (Shadow) Cf+Psh/P,669,6,48
Druddigon DT+NS/RT,465,12,0
Dubwool DK+BS/Pbk,453,48,0
Dudunsparce RO+BS/DR,307,30,0
Dugtrio SkP+MB/SE,390,6,0
Dugtrio (Alolan) MSl+MB/IH,150,8,0
Dugtrio (Alolan) (Shadow) MSl+MB/IH,183,8,0
Dugtrio (Shadow) SkP+MB/SE,340,30,0
Dunsparce RO+DR/RS,347,0,0
Duosion HPP+Psh/NSh,669,30,48
Duosion (Shadow) HPP+Psh/NSh,637,24,39
Duraludon DT+DC/FC,414,6,0
Durant BBi+XS/SE,623,0,35
Dusclops H+IP/ShP,425,48,0
Dusclops (Shadow) H+IP/ShP,444,16,0
Dusknoir A+DyP/ShP,444,0,0
Dusknoir (Shadow) A+DyP/ShP,361,40,0
Dustox Cf+SlB/SvW,535,8,10
Dwebble SD+XS/RT,623,32,35
Dwebble (Shadow) SD+XS/RT,647,0,42
Eelektrik Ac+D/Cr,573,28,21
