Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,641,4,38
Lickilicky RO+BS/SB,318,49,0
Tinkaton FW+GH/Bd,372,7,0
Altaria DB+SA/Ft,471,4,0
Empoleon MSo+HC/DrlP,278,36,0
Altaria (Shadow) DB+SA/Ft,544,4,12
Empoleon (Shadow) MSo+HC/DrlP,315,36,0
Quagsire (Shadow) MS+AT/MB,686,4,50
Quagsire MS+AT/MB,619,7,32
Jellicent H+S/SB,323,49,0
Forretress VS+ST/RT,328,23,0
Ninetales E+WBF/EB,376,10,0
Ninetales (Shadow) E+WBF/EB,448,10,0
Feraligatr SC+HC/IB,428,49,0
Forretress (Shadow) VS+ST/RT,359,10,0
Corsola (Galarian) A+NSh/PG,280,49,0
Jumpluff FW+EB/Acr,604,4,28
Clodsire PSt+Eq/SE,329,4,0
Corviknight SdA+AC/Pbk,400,7,0
Fearow Pk+DrlP/DR,552,10,14
Azumarill B+IB/PR,434,7,0
Feraligatr (Shadow) SC+HC/IB,496,36,0
Kingdra DB+S/Sw,423,49,0
Guzzlord DT+BrS/SlB,626,7,34
Lapras Psy+SpA/IB,486,4,0
Corviknight (Shadow) SdA+AC/Pbk,483,7,0
Furret SkP+Sw/TBl,589,4,24
Kingdra (Shadow) DB+S/Sw,338,46,0
Dragonair (Shadow) DB+Wr/AT,615,36,31
Sableye (Shadow) SC+FoP/DrP,476,36,0
Seismitoad MS+EP/IW,593,20,25
Umbreon Sn+FoP/LR,552,1,14
Medicham PC+IP/DyP,552,4,14
Talonflame I+Fl/BrB,322,7,0
Dragonair DB+AT/DgP,511,4,3
Oinkologne (Female) MSl+BS/TBl,723,7,60
Sliggoo DB+BS/DgP,626,4,34
Sealeo PS+S/BS,398,49,0
Greedent MS+BS/TBl,630,7,35
Sealeo (Shadow) PS+S/BS,443,36,0
Diggersby MS+FiP/ScS,518,1,5
Dusclops H+IP/ShP,582,7,22
Grumpig Psy+DyP/SB,641,4,38
Cradily Ac+RT/GK,371,4,0
Florges FW+CW/DV,593,7,25
Lapras (Shadow) Psy+SpA/IB,435,49,0
Sableye SC+FoP/PG,360,10,0
Wigglytuff Ch+IW/Sw,597,7,26
Dusclops (Shadow) H+IP/ShP,490,4,0
Moltres (Galarian) SkP+Fl/BrB,383,10,0
Blastoise RO+HC/SkB,353,36,0
Clefable FW+M/MM,401,49,0
Mantine WA+Tw/WP,511,4,3
Talonflame (Shadow) I+FmC/Fl,381,7,0
Mandibuzz Sn+FoP/SB,522,46,6
Dewgong IS+IW/DR,394,4,0
Gastrodon MSl+BS/EP,753,7,68
Malamar Psy+SP/FoP,544,4,12
Steelix (Shadow) TF+PsF/Cr,285,4,0
Drapion (Shadow) PSt+Cr/AT,529,1,8
Ninetales (Alolan) PS+WBI/CW,400,23,0
Charjabug VS+XS/D,424,36,0
Ninetales (Alolan) (Shadow) PS+WBI/CW,476,23,0
Swampert MS+HC/Eq,597,4,26
Aegislash (Shield) PC+SB/GB,251,33,0
Bastiodon SD+SE/Ft,93,23,0
Marowak (Shadow) MSl+BC/RS,526,4,7
Swampert (Shadow) MS+HC/Eq,529,4,8
Stunfisk (Galarian) MS+RS/Eq,165,36,0
Registeel LO+FC/FB,302,20,0
Stunfisk TS+MB/D,194,49,0
Dusknoir (Shadow) A+DyP/ShP,338,46,0
Hydreigon (Shadow) DB+BrS/Fl,518,10,5
Dunsparce RO+DR/RS,309,36,0
Jumpluff (Shadow) FW+EB/Acr,548,1,13
Malamar (Shadow) Psy+FoP/SP,449,36,0
Pelipper WA+WBW/Hu,291,20,0
Melmetal TS+DbI/DyP,359,4,0
Seaking Pk+DR/IW,365,49,0
Turtonator I+BrS/DC,429,49,0
Dondozo W+S/O,514,7,4
Gourgeist (Large) I+SB/SeB,623,10,33
Milotic W+AT/Wr,537,4,10
Morpeko (Full Belly) TS+AuW/PsF,84,52,0
Oranguru Cf+BrS/TBl,611,7,30
Gourgeist (Average) I+SB/SeB,623,10,33
Gourgeist (Super) I+SB/SeB,623,23,33
Hydreigon DB+BrS/Fl,589,36,24
Shelgon DB+Tw/Ft,430,49,0
Samurott FC+HC/Mh,537,4,10
Shelgon (Shadow) DB+Tw/Ft,459,10,0
Doublade SC+SSw/GB,400,4,0
Drapion PSt+Cr/AT,567,4,18
Morgrem SkP+FoP/PR,438,49,0
Castform (Sunny) E+WBF/SoB,366,10,0
Dusknoir A+DyP/ShP,578,4,21
Gourgeist (Small) I+SB/SeB,619,10,32
Crustle FC+XS/RW,260,7,0
Spidops SC+Lu/RT,480,49,0
Toxapex PJ+Bri/SW,470,33,0
Aromatisse FW+Psh/M,511,4,3
Milotic (Shadow) W+AT/Wr,450,49,0
Miltank RO+BS/Tb,310,36,0
Carbink RTh+RS/M,134,23,0
Golisopod FC+XS/AJ,731,10,62
Ludicolo A+WBW/EB,738,23,64
Primeape (Shadow) KC+RF/IP,708,10,56
Aurorus PS+WBI/MeB,265,10,0
Crustle (Shadow) FC+XS/RW,308,7,0
Gligar WA+NS/Dg,593,7,25
Politoed (Shadow) MS+WBW/IB,511,4,3
Togekiss Pk+Psh/AuS,514,1,4
Grumpig (Shadow) Psy+DyP/SB,608,4,29
Lumineon G+AT/SvW,514,7,4
Sylveon FW+Psh/SB,514,4,4
Noctowl WA+SB/Re,615,4,31
Toucannon Pk+BBl/DrlP,333,7,0
Toucannon (Shadow) Pk+BBl/DrlP,162,52,0
Walrein PS+ISp/Eq,405,36,0
Gligar (Shadow) WA+NS/Dg,574,4,20
Sandslash (Alolan) PS+IP/DR,276,36,0
Thievul SkP+NS/PR,611,4,30
Hippowdon SdA+WBR/EP,327,23,0
Lickitung L+BS/PW,544,46,12
Weezing (Galarian) (Shadow) FW+Sl/BrS,507,4,2
Araquanid BBi+WP/BuB,671,4,46
Cresselia PC+GK/M,559,1,16
Greninja (Shadow) WSh+HC/NS,682,10,49
Swalot MS+Sl/IB,503,7,1
Murkrow (Shadow) Pk+DrlP/FoP,162,52,0
Regidrago DB+DrE/VG,421,49,0
Goodra DB+AT/TP,397,36,0
Linoone SC+Sw/GK,634,4,36
Bellibolt TS+ZC/PbC,259,23,0
Pachirisu VS+HF/TP,197,36,0
Sandslash (Alolan) (Shadow) PS+IP/DR,316,23,0
Steelix TF+PsF/Cr,277,20,0
Zweilous DB+BS/DP,638,4,37
Kommo-o DT+ClS/UH,619,10,32
Lanturn WG+S/Tb,396,20,0
Spiritomb SkP+RT/SB,399,23,0
Araquanid (Shadow) BBi+BuB/WP,675,36,47
Giratina (Altered) (Shadow) DB+DC/SS,630,4,35
Qwilfish (Shadow) PSt+AT/SB,660,10,43
Annihilape LK+RF/IP,768,10,72
Diggersby (Shadow) MS+ScS/FiP,615,7,31
