Pokemon,Battle Rating,Energy Remaining,HP Remaining
Tinkaton FW+GH/Bd,397,8,0
Ninetales (Shadow) E+WBF/EB,416,34,0
Corsola (Galarian) A+NSh/PG,654,2,54
Corviknight SdA+AC/IH,608,9,38
Cramorant Pk+Dve/Fl,365,47,0
Quagsire (Shadow) MS+AT/SE,671,2,60
Quagsire MS+AT/SE,714,2,75
Altaria DB+M/Ft,456,28,0
Melmetal TS+DbI/DyP,373,34,0
Empoleon MSo+HC/DrlP,426,34,0
Mantine WA+Tw/WP,597,41,34
Ninetales E+WBF/EB,514,2,5
Snorlax Psy+BS/Eq,525,54,9
Empoleon (Shadow) MSo+HC/DrlP,463,34,0
Florges FW+CW/DV,304,24,0
Thievul SkP+NS/IW,307,28,0
Corviknight (Shadow) SdA+AC/IH,760,2,91
Mimikyu SC+SS/PR,537,10,13
Feraligatr SC+HC/IB,654,2,54
Jellicent H+S/SB,634,2,47
Altaria (Shadow) DB+M/Ft,511,15,4
Araquanid Inf+WP/MrC,433,28,0
Furret SkP+Sw/TBl,625,2,44
Azumarill B+IB/PR,319,47,0
Clodsire PSt+Eq/SE,394,28,0
Fearow Pk+DrlP/DR,439,34,0
Vigoroth Scr+BS/Bd,537,2,13
Deoxys (Defense) LK+PB/Tb,634,2,47
Marowak MSl+BC/RS,694,15,68
Annihilape LK+RF/IP,485,29,0
Annihilape (Shadow) LK+RF/IP,588,3,31
Feraligatr (Shadow) SC+HC/IB,452,34,0
Malamar Psy+SP/FoP,734,2,82
Sableye (Shadow) SC+FoP/DrP,540,9,14
Electrode (Hisuian) TS+WC/EB,330,40,0
Malamar (Shadow) Psy+FoP/SP,788,2,101
Lapras Psy+SpA/IB,469,28,0
Umbreon Sn+DP/LR,429,42,0
Dondozo W+S/O,470,41,0
Guzzlord DT+BrS/SlB,324,15,0
Mandibuzz Sn+DP/SB,500,36,0
Snorlax (Shadow) Psy+BS/SP,748,2,87
Vigoroth (Shadow) Scr+BkB/RS,158,53,0
Araquanid (Shadow) Inf+WP/MrC,477,28,0
Kingdra DB+S/Sw,617,2,41
Hippowdon SdA+WBR/EP,602,2,36
Kingdra (Shadow) DB+S/Sw,423,8,0
Sableye SC+FoP/PG,614,2,40
Jumpluff FW+EB/Acr,405,28,0
Blastoise Bi+HC/SkB,597,15,34
Hydreigon (Shadow) DB+BrS/Fl,357,34,0
Carbink RTh+RS/M,250,21,0
Hippowdon (Shadow) SdA+WBR/EP,545,2,16
Medicham PC+IP/DyP,674,10,61
Forretress VS+ST/RT,304,21,0
Moltres (Galarian) SkP+Fl/BrB,467,41,0
Spidops SC+Lu/RT,450,9,0
Dragonair (Shadow) DB+Wr/AT,440,21,0
Turtonator I+BrS/DC,585,2,30
Charjabug VS+XS/D,321,21,0
Cradily Ac+RT/GK,329,28,0
Diggersby MS+FiP/ScS,705,9,72
Ninetales (Alolan) PS+WBI/CW,264,6,0
Lapras (Shadow) Psy+SpA/IB,605,2,37
Swampert MS+HC/Eq,645,2,51
Swampert (Shadow) MS+HC/Eq,588,2,31
Dewgong IS+IW/DR,292,15,0
Dusclops (Shadow) H+IP/ShP,682,34,64
Ninetales (Alolan) (Shadow) PS+WBI/CW,88,35,0
Rillaboom Scr+DrB/EP,430,28,0
Doublade SC+SSw/IH,765,8,93
Aegislash (Shield) PC+SB/GB,925,15,149
Dusclops H+IP/ShP,637,2,48
Marowak (Shadow) MSl+BC/RS,679,2,63
Dragonair DB+AT/DgP,505,2,2
Forretress (Shadow) VS+ST/RT,335,21,0
Seismitoad MS+EP/IW,370,28,0
Gourgeist (Large) I+SB/SeB,762,8,92
Gourgeist (Super) I+SB/SeB,697,21,69
Jumpluff (Shadow) FW+EB/Acr,441,15,0
Dusknoir (Shadow) A+DyP/ShP,805,8,107
Gourgeist (Average) I+SB/SeB,697,34,69
Grumpig Psy+DyP/SB,771,21,95
Talonflame I+Fl/BrB,377,21,0
Regidrago DB+DrE/VG,369,47,0
Registeel LO+FC/FB,660,9,56
Gourgeist (Small) I+SB/SeB,745,8,86
Morpeko (Full Belly) TS+AuW/PsF,309,8,0
Clefable FW+M/MM,316,37,0
Drapion (Shadow) PSt+Cr/AT,415,28,0
Dunsparce Bi+DR/RS,525,9,9
Hydreigon DB+BrS/Fl,314,21,0
Dusknoir A+DyP/ShP,837,8,118
Oranguru Cf+BrS/TBl,731,47,81
Samurott FC+HC/Mh,411,34,0
Steelix (Shadow) TF+PsF/Cr,301,21,0
Aromatisse FW+M/Psh,304,37,0
Goodra DB+AT/TP,358,34,0
Stunfisk (Galarian) MS+RS/Eq,412,28,0
Seaking Pk+DR/IW,405,2,0
Shelgon (Shadow) DB+Tw/Ft,455,34,0
Talonflame (Shadow) I+FmC/Fl,400,8,0
Pachirisu VS+HF/TP,415,2,0
Cresselia PC+GK/M,768,2,94
Golisopod FC+XS/AJ,502,2,1
Muk (Alolan) PJ+BrS/IP,371,2,0
Wigglytuff Ch+IW/Sw,199,34,0
Morgrem SkP+FoP/PR,207,6,0
Shelgon DB+Tw/Ft,502,2,1
Wartortle Bi+AJ/IB,471,15,0
Castform (Sunny) E+WBF/SoB,489,15,0
Oinkologne (Female) TD+BS/TBl,500,28,0
Stunfisk TS+MB/D,252,34,0
Pelipper WA+WBW/Hu,386,47,0
Drapion PSt+Cr/AT,372,28,0
Muk (Alolan) (Shadow) PJ+BrS/IP,270,34,0
Sealeo PS+S/BS,312,34,0
Sliggoo DB+BS/DgP,602,2,36
Flamigo Pk+UH/BrB,296,3,0
Greninja (Shadow) WSh+HC/BrS,352,21,0
Miltank RO+BS/HH,453,28,0
Murkrow (Shadow) Pk+DrlP/FoP,385,21,0
Togekiss Pk+Psh/AuS,317,37,0
Walrein PS+ISp/Eq,314,8,0
Orthworm MSl+RT/IH,454,9,0
Toxapex Bi+Bri/SW,688,22,66
Gligar (Shadow) WA+NS/Dg,662,2,57
Crustle FC+XS/RW,152,53,0
Gligar WA+NS/Dg,651,41,53
Milotic W+AT/Wr,320,34,0
Spiritomb SkP+RT/SB,505,9,2
Milotic (Shadow) W+AT/Wr,389,21,0
Qwilfish (Hisuian) PSt+AT/DP,404,28,0
Toucannon (Shadow) Pk+BBl/DrlP,548,8,17
Charjabug (Shadow) VS+XS/D,388,8,0
Politoed (Shadow) MS+WBW/IB,395,34,0
Cofagrigus SC+SB/EB,737,34,83
Giratina (Altered) (Shadow) DB+DC/SS,782,21,99
Persian Scr+NS/PG,554,2,19
Steelix TF+PsF/Cr,373,2,0
Zweilous DB+BS/DP,414,28,0
Metang FC+Psh/GB,625,2,44
Wormadam (Trash) SkP+BBu/IH,628,9,45
Metang (Shadow) FC+Psh/GB,805,8,107
Skarmory AS+BrB/DR,548,28,17
Throh LK+BkB/BS,269,19,0
Toucannon Pk+BBl/DrlP,443,21,0
Walrein (Shadow) PS+ISp/Eq,136,40,0
Zweilous (Shadow) DB+BS/DP,289,34,0
Klefki A+FoP/DK,435,2,0
Samurott (Shadow) FC+HC/Mh,588,34,31
Wartortle (Shadow) Bi+AJ/IB,645,2,51
Wobbuffet C+MrC/Re,754,9,89
Cofagrigus (Shadow) SC+SB/EB,857,8,125
Lickilicky RO+BS/SB,443,28,0
Bellibolt TS+ZC/PbC,259,34,0
Dartrix Pk+BrB/EB,537,2,13
Dewott FC+AT/XS,560,2,21
Ludicolo A+WBW/EB,622,2,43
Lumineon G+AT/SvW,514,41,5
Kommo-o DT+ClS/UH,330,42,0
Latias DB+AuS/MsB,688,8,66
Dubwool TD+BS/WC,320,34,0
Hakamo-o DT+BkB/RT,290,0,0
Ledian RO+DyP/Acr,432,2,0
Piloswine PS+ISp/HH,337,8,0
Weezing (Galarian) (Shadow) FW+Sl/BrS,306,3,0
Aurorus PS+WBI/MeB,307,8,0
Mawile FW+VG/IH,298,11,0
Politoed MS+WBW/IB,728,15,80
Greninja WSh+HC/BrS,321,21,0
Lanturn WG+S/Tb,443,15,0
Poliwrath MS+IW/DyP,313,8,0
Raikou TS+WC/AuS,163,27,0
Sandslash (Alolan) PS+IP/DR,340,34,0
Togetic FW+HW/DK,243,0,0
Overqwil PSt+AT/DP,483,28,0
Persian (Shadow) Scr+NS/PG,153,40,0
Sealeo (Shadow) PS+S/BS,321,8,0
Torkoal E+FW/Ov,468,2,0
Emolga TS+Acr/D,396,8,0
Swalot Inf+Sl/IB,403,2,0
Abomasnow PS+WBI/EB,342,8,0
Blastoise (Shadow) Bi+HC/SkB,714,2,75
Grumpig (Shadow) Psy+DyP/MrC,900,8,140
Runerigus SC+SB/RT,648,2,52
Dragalge Ac+AT/O,376,47,0
Primarina W+M/HC,325,16,0
Raichu VS+VT/TBl,429,8,0
Rapidash (Shadow) I+DR/WC,482,8,0
Abomasnow (Shadow) PS+WBI/EB,132,27,0
Sylveon FW+Psh/DK,284,0,0
Volbeat Inf+Lu/Tb,364,15,0
Bastiodon SD+SE/Ft,395,9,0
Houndoom (Shadow) I+FoP/TBl,338,8,0
Diggersby (Shadow) MS+ScS/FiP,662,54,57
Greedent Bi+BS/TBl,534,54,12
Hawlucha LK+FlP/AA,359,29,0
Linoone SC+Sw/GK,691,2,67
Maushold TD+Sw/Cr,540,2,14
Weezing (Galarian) FW+Sl/BrS,306,45,0
Sandslash (Alolan) (Shadow) PS+IP/DR,168,40,0
Gastrodon MSl+BS/EP,782,2,99
Lopunny LK+TP/TAx,342,47,0
Pangoro KC+CC/NS,285,55,0
Qwilfish (Shadow) PSt+AT/SB,554,8,19
Slurpuff FW+DK/EB,273,0,0
Charizard (Shadow) E+BB/AC,487,21,0
Dragonite (Shadow) DB+TP/SP,525,8,9
Marowak (Alolan) FS+BC/SBo,631,2,46
Gyarados DB+AT/Tw,542,2,15
Machamp (Shadow) KC+CrC/RS,141,53,0
Marowak (Alolan) (Shadow) FS+SBo/BC,742,8,85
Skarmory (Shadow) AS+BrB/DR,355,47,0
Bronzong Cf+Psh/Bd,845,2,121
Castform (Rainy) WG+WBW/T,489,15,0
Latias (Shadow) DB+AuS/MsB,568,8,24
Scizor FC+NS/TBl,528,34,10
Tentacruel Ac+Sc/Pbk,473,28,0
Throh (Shadow) LK+BkB/BS,298,24,0
Mawile (Shadow) FW+VG/IH,373,3,0
Rapidash I+DR/WC,437,8,0
Cetitan PS+ISp/SP,326,8,0
Dodrio Pk+DrlP/BrB,477,8,0
Ursaluna Scr+TP/HH,392,34,0
Amoonguss A+GK/FoP,697,41,69
Bombirdier SkP+Fl/DR,418,41,0
Croconaw Scr+IP/WP,329,34,0
Crustle (Shadow) FC+XS/RW,200,53,0
Machoke (Shadow) KC+CrC/DyP,356,3,0
Raichu (Alolan) VS+VT/Psh,674,8,61
Gyarados (Shadow) DB+AT/Tw,454,8,0
Lickitung L+BS/PW,651,9,53
Nidoqueen MSl+EP/PF,645,2,51
Noctowl WA+SB/Re,560,9,21
Ampharos VS+BrS/TBl,403,21,0
Dewott (Shadow) FC+AT/XS,514,2,5
Pidgeot G+Tw/BrB,366,34,0
Piloswine (Shadow) PS+ISp/HH,168,40,0
Bellossom Ac+LB/DG,608,2,38
Gogoat VW+LB/RS,697,2,69
Machamp KC+CrC/RS,362,3,0
Quaquaval LK+CC/HC,325,34,0
Articuno PS+IW/Hu,250,34,0
Ledian (Shadow) RO+DyP/Acr,324,47,0
Scizor (Shadow) FC+NS/TBl,557,8,20
Ampharos (Shadow) VS+BrS/TBl,426,8,0
Kecleon SkP+TP/DyP,677,2,62
Poliwrath (Shadow) MS+IW/DyP,364,8,0
Cradily (Shadow) Ac+RT/GK,385,15,0
Victreebel (Shadow) SkP+LB/AS,705,8,72
Charizard E+BB/AC,440,21,0
Grimmsnarl SkP+FoP/DK,248,19,0
Gurdurr (Shadow) LK+BkB/SE,349,3,0
Blaziken (Shadow) E+AuS/BK,449,3,0
Claydol MSl+RT/SB,685,41,65
Gallade (Shadow) PC+LB/SSw,611,8,39
Solrock Psy+WBF/RS,900,8,140
Starmie Psy+AJ/PG,677,8,62
Toxtricity Ac+WC/Sw,177,40,0
Murkrow Pk+DrlP/FoP,318,34,0
Mightyena SkP+Cr/PF,421,2,0
Mightyena (Shadow) SkP+Cr/PF,473,2,0
Toedscruel MSl+SeB/EP,742,28,85
Trevenant (Shadow) SC+SB/SeB,857,8,125
Bellossom (Shadow) Ac+LB/DG,508,2,3
Munchlax Tk+BS/Bd,435,41,0
Starmie (Shadow) Psy+AJ/PG,631,8,46
Swanna G+AJ/Fl,557,2,20
Swanna (Shadow) G+AJ/Fl,488,21,0
