Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,448,24,0
Lickilicky RO+BS/SB,536,14,9
Tinkaton FW+GH/Bd,326,1,0
Altaria DB+SA/Ft,892,14,98
Empoleon MSo+HC/DrlP,139,43,0
Altaria (Shadow) DB+SA/Ft,915,35,104
Empoleon (Shadow) MSo+HC/DrlP,114,27,0
Quagsire (Shadow) MS+AT/MB,620,0,30
Quagsire MS+AT/MB,478,8,0
Jellicent H+S/SB,371,8,0
Forretress VS+ST/RT,324,1,0
Ninetales E+WBF/EB,186,30,0
Ninetales (Shadow) E+WBF/EB,198,6,0
Feraligatr SC+HC/IB,248,40,0
Forretress (Shadow) VS+ST/RT,449,1,0
Corsola (Galarian) A+NSh/PG,449,38,0
Jumpluff FW+EB/Acr,856,22,89
Clodsire PSt+Eq/SE,692,0,48
Corviknight SdA+AC/Pbk,588,41,22
Fearow Pk+DrlP/DR,720,14,55
Azumarill B+IB/PR,431,24,0
Feraligatr (Shadow) SC+HC/IB,308,40,0
Kingdra DB+S/Sw,620,0,30
Guzzlord DT+BrS/SlB,868,46,92
Lapras Psy+SpA/IB,301,16,0
Corviknight (Shadow) SdA+AC/Pbk,624,1,31
Furret SkP+Sw/TBl,740,0,60
Kingdra (Shadow) DB+S/Sw,453,40,0
Dragonair (Shadow) DB+Wr/AT,852,51,88
Sableye (Shadow) SC+FoP/DrP,564,1,16
Seismitoad MS+EP/IW,435,0,0
Umbreon Sn+FoP/LR,764,4,66
Medicham PC+IP/DyP,500,32,0
Talonflame I+Fl/BrB,251,3,0
Dragonair DB+AT/DgP,840,14,85
Oinkologne (Female) MSl+BS/TBl,664,14,41
Sliggoo DB+BS/DgP,772,38,68
Sealeo PS+S/BS,333,24,0
Greedent MS+BS/TBl,454,16,0
Sealeo (Shadow) PS+S/BS,339,0,0
Diggersby MS+FiP/ScS,720,1,55
Dusclops H+IP/ShP,576,22,19
Grumpig Psy+DyP/SB,508,9,2
Cradily Ac+RT/GK,568,19,17
Florges FW+CW/DV,477,16,0
Lapras (Shadow) Psy+SpA/IB,332,16,0
Sableye SC+FoP/PG,416,46,0
Wigglytuff Ch+IW/Sw,608,1,27
Dusclops (Shadow) H+IP/ShP,644,6,36
Moltres (Galarian) SkP+Fl/BrB,752,38,63
Blastoise RO+HC/SkB,357,0,0
Clefable FW+M/MM,312,40,0
Mantine WA+Tw/WP,429,8,0
Talonflame (Shadow) I+FmC/Fl,237,27,0
Mandibuzz Sn+FoP/SB,744,25,61
Dewgong IS+IW/DR,452,32,0
Gastrodon MSl+BS/EP,556,1,14
Malamar Psy+SP/FoP,664,1,41
Steelix (Shadow) TF+PsF/Cr,584,1,21
Drapion (Shadow) PSt+Cr/AT,440,46,0
Ninetales (Alolan) PS+WBI/CW,384,32,0
Charjabug VS+XS/D,504,3,1
Ninetales (Alolan) (Shadow) PS+WBI/CW,488,30,0
Swampert MS+HC/Eq,812,0,78
Aegislash (Shield) PC+SB/GB,366,4,0
Bastiodon SD+SE/Ft,348,1,0
Marowak (Shadow) MSl+BC/RS,696,67,49
Swampert (Shadow) MS+HC/Eq,419,32,0
Stunfisk (Galarian) MS+RS/Eq,656,1,39
Registeel LO+FC/FB,341,17,0
Stunfisk TS+MB/D,696,1,49
Dusknoir (Shadow) A+DyP/ShP,483,46,0
Hydreigon (Shadow) DB+BrS/Fl,848,35,87
Dunsparce RO+DR/RS,470,22,0
Jumpluff (Shadow) FW+EB/Acr,860,51,90
Malamar (Shadow) Psy+FoP/SP,384,30,0
Pelipper WA+WBW/Hu,508,0,2
Melmetal TS+DbI/DyP,239,46,0
Seaking Pk+DR/IW,224,40,0
Turtonator I+BrS/DC,274,6,0
Dondozo W+S/O,544,0,11
Gourgeist (Large) I+SB/SeB,584,30,21
Milotic W+AT/Wr,431,8,0
Morpeko (Full Belly) TS+AuW/PsF,576,46,19
Oranguru Cf+BrS/TBl,500,25,0
Gourgeist (Average) I+SB/SeB,584,30,21
Gourgeist (Super) I+SB/SeB,472,30,0
Hydreigon DB+BrS/Fl,848,51,87
Shelgon DB+Tw/Ft,880,22,95
Samurott FC+HC/Mh,227,40,0
Shelgon (Shadow) DB+Tw/Ft,852,3,88
Doublade SC+SSw/GB,221,30,0
Drapion PSt+Cr/AT,368,46,0
Morgrem SkP+FoP/PR,716,1,54
Castform (Sunny) E+WBF/SoB,482,1,0
Dusknoir A+DyP/ShP,388,46,0
Gourgeist (Small) I+SB/SeB,584,30,21
Crustle FC+XS/RW,378,46,0
Spidops SC+Lu/RT,408,11,0
Toxapex PJ+Bri/SW,127,32,0
Aromatisse FW+Psh/M,314,43,0
Milotic (Shadow) W+AT/Wr,454,0,0
Miltank RO+BS/Tb,463,14,0
Carbink RTh+RS/M,349,1,0
Golisopod FC+XS/AJ,449,8,0
Ludicolo A+WBW/EB,520,6,5
Primeape (Shadow) KC+RF/IP,422,11,0
Aurorus PS+WBI/MeB,460,1,0
Crustle (Shadow) FC+XS/RW,452,46,0
Gligar WA+NS/Dg,840,43,85
Politoed (Shadow) MS+WBW/IB,456,8,0
Togekiss Pk+Psh/AuS,720,14,55
Grumpig (Shadow) Psy+DyP/SB,624,1,31
Lumineon G+AT/SvW,372,24,0
Sylveon FW+Psh/SB,353,40,0
Noctowl WA+SB/Re,752,0,63
Toucannon Pk+BBl/DrlP,748,3,62
Toucannon (Shadow) Pk+BBl/DrlP,732,35,58
Walrein PS+ISp/Eq,360,24,0
Gligar (Shadow) WA+NS/Dg,824,35,81
Sandslash (Alolan) PS+IP/DR,536,4,9
Thievul SkP+NS/PR,716,1,54
Hippowdon SdA+WBR/EP,572,38,18
Lickitung L+BS/PW,459,40,0
Weezing (Galarian) (Shadow) FW+Sl/BrS,344,24,0
Araquanid BBi+WP/BuB,371,8,0
Cresselia PC+GK/M,648,4,37
Greninja (Shadow) WSh+HC/NS,334,30,0
Swalot MS+Sl/IB,560,0,15
Murkrow (Shadow) Pk+DrlP/FoP,732,27,58
Regidrago DB+DrE/VG,872,30,93
Goodra DB+AT/TP,772,30,68
Linoone SC+Sw/GK,612,3,28
Bellibolt TS+ZC/PbC,389,8,0
Pachirisu VS+HF/TP,528,35,7
Sandslash (Alolan) (Shadow) PS+IP/DR,444,25,0
Steelix TF+PsF/Cr,520,25,5
Zweilous DB+BS/DP,884,22,96
Kommo-o DT+ClS/UH,896,14,99
Lanturn WG+S/Tb,355,32,0
Spiritomb SkP+RT/SB,679,17,45
Araquanid (Shadow) BBi+BuB/WP,316,40,0
Giratina (Altered) (Shadow) DB+DC/SS,812,38,78
Qwilfish (Shadow) PSt+AT/SB,252,16,0
Annihilape LK+RF/IP,357,32,0
Diggersby (Shadow) MS+ScS/FiP,671,1,43
Klefki A+FoP/PR,448,33,0
Ledian RO+DyP/Acr,576,1,19
Marowak MSl+BC/RS,540,1,10
Walrein (Shadow) PS+ISp/Eq,396,24,0
Zweilous (Shadow) DB+BS/DP,852,51,88
Dragalge Ac+AT/O,560,27,15
Dudunsparce RO+BS/DR,357,46,0
Hakamo-o DT+BkB/RT,868,46,92
Pidgeot G+AC/BrB,632,38,33
Samurott (Shadow) FC+HC/Mh,283,40,0
Abomasnow (Shadow) PS+WBI/EB,374,40,0
Metang (Shadow) FC+Psh/GB,271,46,0
Politoed MS+WBW/IB,420,8,0
Dubwool DK+BS/Pbk,648,6,37
Gyarados DB+AT/Tw,671,0,43
Abomasnow PS+WBI/EB,321,40,0
Annihilape (Shadow) C+RF/IP,378,24,0
Hippowdon (Shadow) SdA+WBR/EP,784,14,71
Amoonguss A+FoP/GK,671,1,43
Charjabug (Shadow) VS+XS/D,388,43,0
Metang FC+Psh/GB,205,46,0
Poliwrath MS+IW/DyP,584,0,21
Bronzong Cf+WBW/Pbk,395,17,0
Emolga TS+Acr/D,812,14,78
Raikou TS+WC/AuS,370,32,0
Weezing (Galarian) FW+Sl/BrS,288,24,0
Castform H+WBR/EB,632,6,33
Castform (Rainy) WG+WBW/T,417,16,0
Dartrix Pk+BrB/EB,796,43,74
Dewott FC+AT/XS,532,16,8
Gyarados (Shadow) DB+AT/Tw,596,35,24
Orthworm MSl+RT/Eq,418,1,0
Rapidash (Shadow) I+DR/WC,205,27,0
Blastoise (Shadow) RO+HC/SkB,450,0,0
Tentacruel Ac+Sc/Pbk,167,32,0
Articuno PS+IW/Hu,440,24,0
Dewott (Shadow) FC+AT/XS,524,0,6
Primeape KC+RF/IP,431,32,0
Greninja WSh+HC/NS,378,46,0
Pangoro KC+CC/NS,375,22,0
Cradily (Shadow) Ac+RT/GK,584,3,21
Cetitan PS+ISp/SP,556,30,14
Electrode (Hisuian) TS+WC/EB,792,30,73
Machamp (Shadow) KC+CrC/RS,427,14,0
Qwilfish PSt+AT/SB,235,32,0
Torkoal E+FW/Ov,183,30,0
Gallade (Shadow) PC+CC/LB,447,14,0
Latias DB+AuS/MsB,836,14,84
Aurorus (Shadow) PS+WBI/MeB,679,1,45
Kecleon SkP+TP/DyP,752,0,63
Rufflet Pk+BrB/Fl,712,14,53
Dodrio Pk+DrlP/BrB,772,35,68
Oinkologne MSl+BS/TBl,664,6,41
Solrock Psy+WBF/RS,317,30,0
Wormadam (Trash) SkP+BBu/IH,374,33,0
Dragonite (Shadow) DB+TP/SP,915,48,104
Vespiquen FC+XS/PG,752,0,63
Gogoat VW+LB/RS,600,30,25
Grimmsnarl SkP+FoP/PR,696,46,49
Mightyena (Shadow) SkP+Cr/PF,584,46,21
Nidoqueen MSl+EP/PF,640,38,35
Swanna (Shadow) G+AJ/Fl,425,32,0
Dewgong (Shadow) IS+IW/DR,532,0,8
Machoke (Shadow) KC+CrC/DyP,342,16,0
Swanna G+AJ/Fl,512,0,3
Cetoddle PS+Av/BS,443,24,0
Coalossal FS+RS/FmC,149,38,0
Primarina W+DV/HC,608,6,27
Raichu TS+WC/TBl,403,40,0
Arctibax DB+Av/DC,868,0,92
Claydol MSl+RT/SB,671,1,43
Drampa DB+Sw/DgP,852,51,88
Gliscor WA+ST/Acr,836,35,84
Mawile FW+VG/IH,260,30,0
Amoonguss (Shadow) A+GK/FoP,664,30,41
Bellossom Ac+LB/DG,445,22,0
Klang MSo+VG/Tb,140,3,0
Lunatone Psy+WBI/RS,317,30,0
Marowak (Alolan) (Shadow) FS+SBo/BC,200,6,0
Ledian (Shadow) RO+DyP/Acr,671,46,43
Machamp KC+CrC/RS,375,24,0
Starmie Psy+AJ/PG,298,40,0
Ampharos VS+BrS/TBl,379,43,0
Poliwrath (Shadow) MS+IW/DyP,208,40,0
Qwilfish (Hisuian) PSt+AT/SB,404,38,0
Throh LK+BkB/BS,544,0,11
Amaura (Shadow) PS+WBI/Tb,584,1,21
Marowak (Alolan) FS+BC/SBo,188,30,0
Gallade PC+CC/LB,384,24,0
Latias (Shadow) DB+AuS/MsB,860,43,90
Registeel (Shadow) LO+FC/FB,370,17,0
Tinkatuff FW+PR/FC,342,25,0
Toedscruel MSl+SeB/EP,760,43,65
Hippopotas SdA+RT/BS,668,30,42
Hypno Cf+SB/TP,459,17,0
Blaziken E+AuS/BB,302,32,0
Murkrow Pk+DrlP/FoP,772,43,68
Bastiodon (Shadow) SD+SE/Ft,129,46,0
Samurott (Hisuian) FC+SSw/IW,516,17,4
Venusaur VW+FP/Sl,760,22,65
Cofagrigus SC+SB/Re,612,24,28
Rapidash I+DR/WC,205,3,0
Trumbeak (Shadow) Pk+DrlP/RB,736,35,59
Wartortle WG+AJ/IB,374,32,0
Castform (Snowy) PS+WBI/Bl,431,24,0
Skuntank PJ+Cr/TBl,272,6,0
Ursaring (Shadow) SC+Sw/CC,700,22,50
Urshifu (Single Strike) SkP+BkB/DyP,675,46,44
Hypno (Shadow) Cf+TP/IP,612,1,28
Nidoqueen (Shadow) MSl+EP/PF,648,59,37
Victreebel (Shadow) Ac+LB/SlB,588,35,22
Golbat WA+PF/SB,492,30,0
Blaziken (Shadow) E+AuS/BB,361,32,0
Munchlax Tk+BS/Bd,426,16,0
Overqwil PSt+AT/SB,409,22,0
Piloswine PS+ISp/SE,392,46,0
Runerigus SC+SB/RT,696,1,49
Trumbeak Pk+DrlP/RB,772,3,68
Drifblim H+IW/SB,760,46,65
Kingambit MSo+FoP/IH,181,43,0
Raikou (Shadow) TS+WC/AuS,728,27,57
Slurpuff FW+PR/EB,752,0,63
Togetic FW+HW/DG,752,0,63
Uxie Cf+Sw/T,446,17,0
Ampharos (Shadow) VS+BrS/TBl,500,43,0
Magcargo E+RT/Ov,457,1,0
Spinda SkP+RT/IW,478,32,0
Wailmer RO+Sc/BS,190,40,0
Bellossom (Shadow) Ac+LB/DG,616,14,29
Conkeldurr (Shadow) FPm+DyP/BrS,447,14,0
Dedenne TS+D/PR,752,0,63
Flamigo WA+UH/BrB,792,3,73
Noctowl (Shadow) WA+SA/SB,728,38,57
