Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,500,4,0
Lickilicky RO+BS/SB,265,28,0
Tinkaton FW+GH/Bd,393,46,0
Altaria DB+SA/Ft,621,4,26
Empoleon MSo+HC/DrlP,789,4,62
Altaria (Shadow) DB+SA/Ft,509,4,2
Empoleon (Shadow) MSo+HC/DrlP,747,4,53
Quagsire (Shadow) MS+AT/MB,588,54,19
Quagsire MS+AT/MB,644,4,31
Jellicent H+S/SB,822,4,69
Forretress VS+ST/RT,378,46,0
Ninetales E+WBF/EB,565,4,14
Ninetales (Shadow) E+WBF/EB,528,20,6
Feraligatr SC+HC/IB,789,4,62
Forretress (Shadow) VS+ST/RT,492,36,0
Corsola (Galarian) A+NSh/PG,607,46,23
Jumpluff FW+EB/Acr,349,52,0
Clodsire PSt+Eq/SE,444,4,0
Corviknight SdA+AC/Pbk,691,28,41
Fearow Pk+DrlP/DR,822,4,69
Azumarill B+IB/PR,766,2,57
Feraligatr (Shadow) SC+HC/IB,747,4,53
Kingdra DB+S/Sw,593,36,20
Guzzlord DT+BrS/SlB,403,4,0
Lapras Psy+SpA/IB,357,54,0
Corviknight (Shadow) SdA+AC/Pbk,845,4,74
Furret SkP+Sw/TBl,346,36,0
Kingdra (Shadow) DB+S/Sw,887,4,83
Dragonair (Shadow) DB+Wr/AT,887,14,83
Sableye (Shadow) SC+FoP/DrP,714,4,46
Seismitoad MS+EP/IW,412,54,0
Umbreon Sn+FoP/LR,381,18,0
Medicham PC+IP/DyP,869,22,79
Talonflame I+Fl/BrB,719,46,47
Dragonair DB+AT/DgP,654,38,33
Oinkologne (Female) MSl+BS/TBl,518,0,4
Sliggoo DB+BS/DgP,742,4,52
Sealeo PS+S/BS,742,20,52
Greedent MS+BS/TBl,574,0,16
Sealeo (Shadow) PS+S/BS,822,4,69
Diggersby MS+FiP/ScS,201,20,0
Dusclops H+IP/ShP,476,22,0
Grumpig Psy+DyP/SB,869,6,79
Cradily Ac+RT/GK,785,4,61
Florges FW+CW/DV,523,4,5
Lapras (Shadow) Psy+SpA/IB,841,4,73
Sableye SC+FoP/PG,456,20,0
Wigglytuff Ch+IW/Sw,412,2,0
Dusclops (Shadow) H+IP/ShP,836,6,72
Moltres (Galarian) SkP+Fl/BrB,700,20,43
Blastoise RO+HC/SkB,897,4,85
Clefable FW+M/MM,445,20,0
Mantine WA+Tw/WP,887,4,83
Talonflame (Shadow) I+FmC/Fl,757,22,55
Mandibuzz Sn+FoP/SB,334,28,0
Dewgong IS+IW/DR,752,44,54
Gastrodon MSl+BS/EP,630,4,28
Malamar Psy+SP/FoP,420,38,0
Steelix (Shadow) TF+PsF/Cr,504,4,1
Drapion (Shadow) PSt+Cr/AT,483,28,0
Ninetales (Alolan) PS+WBI/CW,514,4,3
Charjabug VS+XS/D,468,54,0
Ninetales (Alolan) (Shadow) PS+WBI/CW,496,12,0
Swampert MS+HC/Eq,523,46,5
Aegislash (Shield) PC+SB/GB,878,54,81
