Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,387,32,0
Lickilicky RO+BS/SB,409,8,0
Tinkaton FW+GH/Bd,248,2,0
Altaria DB+SA/Ft,152,42,0
Empoleon MSo+HC/DrlP,143,30,0
Altaria (Shadow) DB+SA/Ft,177,42,0
Empoleon (Shadow) MSo+HC/DrlP,184,30,0
Quagsire (Shadow) MS+AT/MB,640,2,38
Quagsire MS+AT/MB,459,8,0
Jellicent H+S/SB,566,2,18
Forretress VS+ST/RT,417,2,0
Ninetales E+WBF/EB,468,8,0
Ninetales (Shadow) E+WBF/EB,222,42,0
Feraligatr SC+HC/IB,140,30,0
Forretress (Shadow) VS+ST/RT,496,2,0
Corsola (Galarian) A+NSh/PG,833,2,90
Jumpluff FW+EB/Acr,450,2,0
Clodsire PSt+Eq/SE,307,2,0
Corviknight SdA+AC/Pbk,500,32,0
Fearow Pk+DrlP/DR,161,30,0
Azumarill B+IB/PR,256,2,0
Feraligatr (Shadow) SC+HC/IB,180,30,0
Kingdra DB+S/Sw,177,36,0
Guzzlord DT+BrS/SlB,373,2,0
Lapras Psy+SpA/IB,385,2,0
Corviknight (Shadow) SdA+AC/Pbk,685,14,50
Furret SkP+Sw/TBl,525,14,7
Kingdra (Shadow) DB+S/Sw,169,30,0
Dragonair (Shadow) DB+Wr/AT,177,30,0
Sableye (Shadow) SC+FoP/DrP,592,2,25
Seismitoad MS+EP/IW,487,20,0
Umbreon Sn+FoP/LR,285,32,0
Medicham PC+IP/DyP,588,2,24
Talonflame I+Fl/BrB,677,2,48
Dragonair DB+AT/DgP,220,42,0
Oinkologne (Female) MSl+BS/TBl,611,26,30
Sliggoo DB+BS/DgP,468,2,0
Sealeo PS+S/BS,142,36,0
Greedent MS+BS/TBl,420,8,0
Sealeo (Shadow) PS+S/BS,133,30,0
Diggersby MS+FiP/ScS,416,38,0
Dusclops H+IP/ShP,559,2,16
Grumpig Psy+DyP/SB,537,2,10
Cradily Ac+RT/GK,378,2,0
Florges FW+CW/DV,90,30,0
Lapras (Shadow) Psy+SpA/IB,150,36,0
Sableye SC+FoP/PG,655,2,42
Wigglytuff Ch+IW/Sw,390,2,0
Dusclops (Shadow) H+IP/ShP,222,36,0
Moltres (Galarian) SkP+Fl/BrB,395,2,0
Blastoise RO+HC/SkB,138,36,0
Clefable FW+M/MM,85,30,0
Mantine WA+Tw/WP,380,2,0
Talonflame (Shadow) I+FmC/Fl,622,2,33
Mandibuzz Sn+FoP/SB,314,32,0
Dewgong IS+IW/DR,353,2,0
Gastrodon MSl+BS/EP,644,20,39
Malamar Psy+SP/FoP,511,14,3
Steelix (Shadow) TF+PsF/Cr,396,2,0
Drapion (Shadow) PSt+Cr/AT,566,2,18
Ninetales (Alolan) PS+WBI/CW,80,30,0
Charjabug VS+XS/D,142,36,0
Ninetales (Alolan) (Shadow) PS+WBI/CW,100,30,0
Swampert MS+HC/Eq,533,2,9
Aegislash (Shield) PC+SB/GB,388,8,0
Bastiodon SD+SE/Ft,273,20,0
Marowak (Shadow) MSl+BC/RS,774,2,74
Swampert (Shadow) MS+HC/Eq,165,30,0
Stunfisk (Galarian) MS+RS/Eq,383,14,0
Registeel LO+FC/FB,135,42,0
Stunfisk TS+MB/D,101,30,0
Dusknoir (Shadow) A+DyP/ShP,592,2,25
Hydreigon (Shadow) DB+BrS/Fl,155,36,0
Dunsparce RO+DR/RS,130,36,0
Jumpluff (Shadow) FW+EB/Acr,574,2,20
Malamar (Shadow) Psy+FoP/SP,161,30,0
Pelipper WA+WBW/Hu,503,2,1
Melmetal TS+DbI/DyP,136,30,0
Seaking Pk+DR/IW,173,36,0
Turtonator I+BrS/DC,460,2,0
Dondozo W+S/O,379,2,0
Gourgeist (Large) I+SB/SeB,659,2,43
Milotic W+AT/Wr,458,2,0
Morpeko (Full Belly) TS+AuW/PsF,127,30,0
Oranguru Cf+BrS/TBl,774,2,74
Gourgeist (Average) I+SB/SeB,659,2,43
Gourgeist (Super) I+SB/SeB,659,2,43
Hydreigon DB+BrS/Fl,129,36,0
Shelgon DB+Tw/Ft,142,30,0
Samurott FC+HC/Mh,147,30,0
Shelgon (Shadow) DB+Tw/Ft,182,30,0
Doublade SC+SSw/GB,603,2,28
Drapion PSt+Cr/AT,427,8,0
Morgrem SkP+FoP/PR,435,8,0
Castform (Sunny) E+WBF/SoB,458,8,0
Dusknoir A+DyP/ShP,659,2,43
