Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,266,27,0
Lickilicky RO+BS/SB,343,27,0
Tinkaton FW+GH/Bd,782,9,91
Altaria DB+SA/Ft,409,6,0
Empoleon MSo+HC/DrlP,546,0,15
Altaria (Shadow) DB+SA/Ft,474,6,0
Empoleon (Shadow) MSo+HC/DrlP,377,45,0
Quagsire (Shadow) MS+AT/MB,431,9,0
Quagsire MS+AT/MB,354,18,0
Jellicent H+S/SB,333,9,0
Forretress VS+ST/RT,608,0,35
Ninetales E+WBF/EB,214,27,0
Ninetales (Shadow) E+WBF/EB,265,27,0
Feraligatr SC+HC/IB,188,45,0
Forretress (Shadow) VS+ST/RT,630,17,42
Corsola (Galarian) A+NSh/PG,352,44,0
Jumpluff FW+EB/Acr,55,25,0
Clodsire PSt+Eq/SE,863,0,117
Corviknight SdA+AC/Pbk,356,6,0
Fearow Pk+DrlP/DR,129,45,0
Azumarill B+IB/PR,481,8,0
Feraligatr (Shadow) SC+HC/IB,248,45,0
Kingdra DB+S/Sw,186,36,0
Guzzlord DT+BrS/SlB,367,27,0
Lapras Psy+SpA/IB,488,8,0
Corviknight (Shadow) SdA+AC/Pbk,120,43,0
Furret SkP+Sw/TBl,359,9,0
Kingdra (Shadow) DB+S/Sw,186,36,0
Dragonair (Shadow) DB+Wr/AT,228,36,0
Sableye (Shadow) SC+FoP/DrP,208,45,0
Seismitoad MS+EP/IW,652,0,49
Umbreon Sn+FoP/LR,301,34,0
Medicham PC+IP/DyP,382,36,0
Talonflame I+Fl/BrB,711,8,68
Dragonair DB+AT/DgP,173,36,0
Oinkologne (Female) MSl+BS/TBl,350,27,0
Sliggoo DB+BS/DgP,394,9,0
Sealeo PS+S/BS,330,9,0
Greedent MS+BS/TBl,115,27,0
Sealeo (Shadow) PS+S/BS,184,45,0
Diggersby MS+FiP/ScS,477,18,0
Dusclops H+IP/ShP,328,18,0
Grumpig Psy+DyP/SB,397,18,0
Cradily Ac+RT/GK,270,27,0
Florges FW+CW/DV,359,45,0
Lapras (Shadow) Psy+SpA/IB,677,8,57
Sableye SC+FoP/PG,420,9,0
Wigglytuff Ch+IW/Sw,430,45,0
Dusclops (Shadow) H+IP/ShP,361,18,0
Moltres (Galarian) SkP+Fl/BrB,521,17,7
Blastoise RO+HC/SkB,430,45,0
Clefable FW+M/MM,377,9,0
Mantine WA+Tw/WP,148,7,0
Talonflame (Shadow) I+FmC/Fl,618,8,38
Mandibuzz Sn+FoP/SB,328,24,0
Dewgong IS+IW/DR,385,34,0
Gastrodon MSl+BS/EP,380,0,0
Malamar Psy+SP/FoP,169,45,0
Steelix (Shadow) TF+PsF/Cr,723,0,72
Drapion (Shadow) PSt+Cr/AT,605,0,34
Ninetales (Alolan) PS+WBI/CW,515,8,5
Charjabug VS+XS/D,577,8,25
Ninetales (Alolan) (Shadow) PS+WBI/CW,176,36,0
Swampert MS+HC/Eq,415,9,0
Aegislash (Shield) PC+SB/GB,878,0,122
Bastiodon SD+SE/Ft,810,18,100
Marowak (Shadow) MSl+BC/RS,420,9,0
Swampert (Shadow) MS+HC/Eq,512,0,4
Stunfisk (Galarian) MS+RS/Eq,476,36,0
Registeel LO+FC/FB,863,0,117
Stunfisk TS+MB/D,636,0,44
Dusknoir (Shadow) A+DyP/ShP,527,0,9
Hydreigon (Shadow) DB+BrS/Fl,250,36,0
Dunsparce RO+DR/RS,515,0,5
Jumpluff (Shadow) FW+EB/Acr,55,25,0
Malamar (Shadow) Psy+FoP/SP,223,45,0
Pelipper WA+WBW/Hu,169,9,0
Melmetal TS+DbI/DyP,618,0,38
Seaking Pk+DR/IW,318,9,0
Turtonator I+BrS/DC,534,0,11
Dondozo W+S/O,497,0,0
Gourgeist (Large) I+SB/SeB,122,16,0
Milotic W+AT/Wr,374,0,0
Morpeko (Full Belly) TS+AuW/PsF,692,0,62
Oranguru Cf+BrS/TBl,352,0,0
Gourgeist (Average) I+SB/SeB,130,16,0
Gourgeist (Super) I+SB/SeB,116,16,0
Hydreigon DB+BrS/Fl,189,36,0
Shelgon DB+Tw/Ft,191,45,0
Samurott FC+HC/Mh,227,45,0
Shelgon (Shadow) DB+Tw/Ft,252,45,0
Doublade SC+SSw/GB,527,0,9
Drapion PSt+Cr/AT,649,0,48
Morgrem SkP+FoP/PR,448,0,0
Castform (Sunny) E+WBF/SoB,854,0,114
Dusknoir A+DyP/ShP,405,9,0
Gourgeist (Small) I+SB/SeB,140,16,0
Crustle FC+XS/RW,439,9,0
Spidops SC+Lu/RT,354,24,0
Toxapex PJ+Bri/SW,732,0,75
Aromatisse FW+Psh/M,355,0,0
Milotic (Shadow) W+AT/Wr,190,54,0
Miltank RO+BS/Tb,527,0,9
Carbink RTh+RS/M,732,0,75
Golisopod FC+XS/AJ,148,45,0
Ludicolo A+WBW/EB,134,43,0
Primeape (Shadow) KC+RF/IP,215,18,0
Aurorus PS+WBI/MeB,714,0,69
Crustle (Shadow) FC+XS/RW,204,45,0
Gligar WA+NS/Dg,309,6,0
Politoed (Shadow) MS+WBW/IB,474,9,0
Togekiss Pk+Psh/AuS,73,45,0
Grumpig (Shadow) Psy+DyP/SB,435,18,0
Lumineon G+AT/SvW,375,18,0
Sylveon FW+Psh/SB,484,17,0
Noctowl WA+SB/Re,464,6,0
Toucannon Pk+BBl/DrlP,130,45,0
Toucannon (Shadow) Pk+BBl/DrlP,130,45,0
Walrein PS+ISp/Eq,353,9,0
Gligar (Shadow) WA+NS/Dg,122,25,0
Sandslash (Alolan) PS+IP/DR,534,0,11
Thievul SkP+NS/PR,185,45,0
Hippowdon SdA+WBR/EP,401,27,0
Lickitung L+BS/PW,341,26,0
Weezing (Galarian) (Shadow) FW+Sl/BrS,608,0,35
Araquanid BBi+WP/BuB,308,6,0
Cresselia PC+GK/M,112,53,0
Greninja (Shadow) WSh+HC/NS,217,8,0
Swalot MS+Sl/IB,642,9,46
Murkrow (Shadow) Pk+DrlP/FoP,118,45,0
Regidrago DB+DrE/VG,159,45,0
Goodra DB+AT/TP,534,8,11
Linoone SC+Sw/GK,152,45,0
Bellibolt TS+ZC/PbC,527,0,9
Pachirisu VS+HF/TP,639,27,45
Sandslash (Alolan) (Shadow) PS+IP/DR,308,45,0
Steelix TF+PsF/Cr,590,0,29
Zweilous DB+BS/DP,167,45,0
Kommo-o DT+ClS/UH,452,45,0
Lanturn WG+S/Tb,649,27,48
Spiritomb SkP+RT/SB,355,18,0
Araquanid (Shadow) BBi+BuB/WP,367,16,0
Giratina (Altered) (Shadow) DB+DC/SS,389,36,0
