Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lickilicky RO+BS/SB,250,58,0
Tinkaton FW+GH/Bd,269,17,0
Altaria DB+SA/Ft,587,6,28
Empoleon MSo+HC/DrlP,518,26,6
Mimikyu SC+SS/PR,401,8,0
Altaria (Shadow) DB+SA/Ft,550,7,16
Empoleon (Shadow) MSo+HC/DrlP,327,58,0
Quagsire (Shadow) MS+AT/MB,856,4,114
Quagsire MS+AT/MB,743,8,78
Jellicent H+S/SB,339,58,0
Forretress VS+ST/RT,367,42,0
Ninetales E+WBF/EB,408,53,0
Cramorant Pk+Dve/Fl,540,0,13
Ninetales (Shadow) E+WBF/EB,400,17,0
Feraligatr SC+HC/IB,521,8,7
Forretress (Shadow) VS+ST/RT,398,24,0
Corsola (Galarian) A+NSh/PG,363,7,0
Jumpluff FW+EB/Acr,392,33,0
Clodsire PSt+Eq/SE,584,12,27
Corviknight SdA+AC/Pbk,313,15,0
Fearow Pk+DrlP/DR,568,7,22
Feraligatr (Shadow) SC+HC/IB,480,40,0
Kingdra DB+S/Sw,628,48,41
Azumarill B+IB/PR,606,3,34
Guzzlord DT+BrS/SlB,784,3,91
Furret SkP+Sw/TBl,446,17,0
Kingdra (Shadow) DB+S/Sw,700,3,64
Lapras Psy+SpA/IB,793,8,94
Corviknight (Shadow) SdA+AC/Pbk,210,48,0
Dragonair (Shadow) DB+Wr/AT,734,3,75
Sableye (Shadow) SC+FoP/DrP,492,30,0
Seismitoad MS+EP/IW,796,4,95
Umbreon Sn+FoP/LR,439,15,0
Medicham PC+IP/DyP,762,7,84
Talonflame I+Fl/BrB,281,57,0
Dragonair DB+AT/DgP,690,39,61
Oinkologne (Female) MSl+BS/TBl,590,3,29
Sliggoo DB+BS/DgP,675,7,56
Sealeo PS+S/BS,600,8,32
Greedent MS+BS/TBl,562,3,20
Grumpig Psy+DyP/SB,409,8,0
Sealeo (Shadow) PS+S/BS,618,8,38
Thievul SkP+NS/IW,385,30,0
Diggersby MS+FiP/ScS,662,44,52
Dusclops H+IP/ShP,388,26,0
Lapras (Shadow) Psy+SpA/IB,618,8,38
Sableye SC+FoP/PG,384,30,0
Wigglytuff Ch+IW/Sw,587,34,28
Cradily Ac+RT/GK,565,2,21
Dusclops (Shadow) H+IP/ShP,268,58,0
Florges FW+CW/DV,534,3,11
Moltres (Galarian) SkP+Fl/BrB,375,57,0
Blastoise RO+HC/SkB,625,8,40
Clefable FW+M/MM,587,7,28
Mantine WA+Tw/WP,584,3,27
