Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow PS+WBI/EB,402,20,0
Abomasnow (Shadow) PS+WBI/EB,454,10,0
Accelgor Ac+BBu/SiB,649,15,56
Accelgor (Shadow) Ac+BBu/SiB,622,5,46
Alomomola W+P/Bl,564,30,24
Amoonguss A+FoP/GK,353,30,0
Amoonguss (Shadow) A+FoP/GK,242,15,0
Annihilape LK+RF/CC,482,10,0
Annihilape (Shadow) LK+RF/CC,572,0,27
Anorith StB+AP/CP,866,5,137
Anorith (Shadow) StB+AP/CP,700,5,75
Appletun A+SeB/O,462,20,0
Arbok Ac+DP/SW,649,20,56
Arbok (Shadow) Ac+DP/SW,518,0,7
Arboliva ML+TBl/SeB,413,0,0
Ariados PSt+Lu/TBl,482,10,0
Armaldo FC+RB/Li,751,5,94
Armaldo (Shadow) FC+RB/Li,684,5,69
Azumarill B+IB/PR,424,15,0
Banette SC+SB/T,590,5,34
Banette (Shadow) SC+SB/T,516,5,6
Barbaracle FC+SE/CrC,491,20,0
Basculin WG+AT/AJ,665,30,62
Bayleef ML+AP/GK,183,15,0
Bayleef (Shadow) ML+AP/GK,88,50,0
Beautifly Inf+AC/SvW,716,5,81
Beedrill PSt+XS/DR,588,10,33
Beedrill (Shadow) PSt+XS/DR,689,0,71
Bellossom Ac+LB/DG,339,0,0
Bellossom (Shadow) Ac+LB/DG,406,0,0
Bibarel RO+S/HF,416,20,0
Bibarel (Shadow) RO+S/HF,493,20,0
Blastoise RO+HC/SkB,450,5,0
Blastoise (Shadow) RO+HC/SkB,365,30,0
Breloom FPm+DyP/GK,145,50,0
Brionne WG+AJ/DV,609,5,41
Bruxish Cf+Psh/PsF,604,20,39
Bulbasaur VW+PW/SlB,470,10,0
Bulbasaur (Shadow) VW+SlB/PW,145,50,0
Butterfree Cf+BBu/P,548,20,18
Butterfree (Shadow) Cf+BBu/P,657,15,59
Cacturne SkP+TBl/DP,173,60,0
Cacturne (Shadow) SkP+DP/TBl,165,50,0
Carnivine VW+Cr/PW,115,50,0
Carracosta RTh+AP/BS,636,20,51
Carracosta (Shadow) RTh+AP/BS,614,0,43
Castform (Rainy) WG+WBW/T,400,50,0
Centiskorch E+HW/Lu,796,5,111
Ceruledge I+SB/HW,636,5,51
Chandelure I+SB/FmC,598,5,37
Chandelure (Shadow) I+SB/FmC,516,5,6
Cherrim (Overcast) BS+DG/SoB,365,0,0
Cherrim (Sunshine) BS+WBF/SoB,365,0,0
Chesnaught VW+FP/TP,225,5,0
Chesnaught (Shadow) VW+FP/TP,96,40,0
Chespin VW+BS/SeB,426,10,0
Chespin (Shadow) VW+BS/SeB,574,10,28
Chinchou Sp+Tb/WP,408,30,0
Clamperl WG+BS/WP,652,30,57
Clauncher WG+AJ/Crbh,673,40,65
Clawitzer SD+Crbh/DP,636,20,51
Cloyster IS+Av/Li,609,5,41
Cloyster (Shadow) IS+Av/Li,545,40,17
Cofagrigus SC+SB/DP,422,45,0
Cofagrigus (Shadow) SC+SB/DP,550,20,19
Corphish B+AJ/RSh,796,10,111
Corphish (Shadow) B+AJ/RSh,788,0,108
Corsola B+PG/RB,622,0,46
Crawdaunt Sn+NS/Sc,780,0,105
Crawdaunt (Shadow) Sn+NS/Sc,729,0,86
Crobat AS+AC/CP,593,30,35
Crobat (Shadow) AS+AC/CP,727,0,85
Croconaw WG+IP/Cr,620,5,45
